Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry;
MMC,Marsh & McLennan Companies Inc. Common Stock,$206.34,-1.40,-0.674%,101448339483.00,United States,,2766480,Finance,Specialty Insurers;
MMD,MainStay MacKay DefinedTerm Municipal Opportunities Fund,$16.34,0.08,0.492%,0.00,United States,2012,34613,Finance,Investment Managers;
MMI,Marcus & Millichap Inc. Common Stock,$33.00,-0.28,-0.841%,1267611972.00,United States,2013,2330555,Finance,Real Estate;
MMLP,Martin Midstream Partners L.P. Limited Partnership,$2.61,0.01,0.385%,101792834.00,United States,2002,52329,Energy,Oil Refining/Marketing;
MMM,3M Company Common Stock,$105.00,1.88,1.823%,58033500000.00,United States,,26825900,Health Care,Medical/Dental Instruments;
MMS,Maximus Inc. Common Stock,$82.30,-0.54,-0.652%,5022888088.00,United States,1997,682070,Consumer Discretionary,Business Services;
MMSI,Merit Medical Systems Inc. Common Stock,$71.86,-0.07,-0.097%,4162853393.00,United States,,734100,Health Care,Medical/Dental Instruments;
MMT,MFS Multimarket Income Trust Common Stock,$4.55,-0.02,-0.438%,270944788.00,United States,1987,93243,Finance,Trusts Except Educational Religious and Charitable;
MMU,Western Asset Managed Municipals Fund Inc. Common Stock,$10.27,0.06,0.588%,0.00,United States,1992,76514,Finance,Investment Managers;
MMV,MultiMetaVerse Holdings Limited Class A Ordinary Share,$0.916,0.067,7.892%,30272802.00,Hong Kong,2021,79003,Finance,Blank Checks;
MMVWW,MultiMetaVerse Holdings Limited Warrant,$0.0152,0.00,0.00%,502343.00,Hong Kong,2021,1,Finance,Blank Checks;
MMYT,MakeMyTrip Limited Ordinary Shares,$63.96,0.17,0.266%,6788105053.00,India,2010,1121809,Consumer Discretionary,Transportation Services;
MNDO,MIND C.T.I. Ltd. Ordinary Shares,$2.21,0.04,1.843%,44465200.00,Israel,,70804,Technology,EDP Services;
MNDY,monday.com Ltd. Ordinary Shares,$217.00,-0.58,-0.267%,10359580000.00,Israel,2021,906482,Technology,Computer Software: Prepackaged Software;
MNKD,MannKind Corporation Common Stock,$4.47,-0.03,-0.667%,1208769421.00,United States,2004,5811287,Health Care,Biotechnology: Pharmaceutical Preparations;
MNMD,Mind Medicine (MindMed) Inc. Common Shares,$9.17,1.03,12.654%,379035595.00,United States,,4016804,Health Care, Medicinal Chemicals and Botanical Products ;
MNOV,Medicinova Inc Common Stock,$1.30,-0.06,-4.412%,63760120.00,United States,,74823,Health Care,Biotechnology: Pharmaceutical Preparations;
MNPR,Monopar Therapeutics Inc. Common Stock,$0.651,-0.056,-7.921%,9678026.00,United States,2019,265251,Health Care,Biotechnology: Pharmaceutical Preparations;
MNR,Mach Natural Resources LP Common Units representing Limited Partner Interests,$19.12,-0.13,-0.675%,1816400000.00,,2023,68020,,;
MNRO,Monro Inc. Common Stock,$29.34,0.91,3.201%,877328817.00,United States,1991,1810818,Consumer Discretionary,Automotive Aftermarket;
MNSB,MainStreet Bancshares Inc. Common Stock,$18.37,0.45,2.511%,138276409.00,United States,,58047,Finance,Major Banks;
MNSBP,MainStreet Bancshares Inc. Depositary Shares,$24.11,0.00,0.00%,181483082.00,United States,,110,Finance,Major Banks;
MNSO,MINISO Group Holding Limited American Depositary Shares each representing four Ordinary Shares,$19.70,0.00,0.00%,6223671694.00,China,2020,3540272,Consumer Discretionary,Department/Specialty Retail Stores;
MNST,Monster Beverage Corporation,$60.45,0.15,0.249%,62906460406.00,United States,,8046520,Consumer Staples,Beverages (Production/Distribution);
MNTK,Montauk Renewables Inc. Common Stock,$4.29,-0.80,-15.717%,616308775.00,United States,2021,1438337,Utilities,Natural Gas Distribution;
MNTN,Everest Consolidator Acquisition Corporation Class A Common Stock,$11.15,0.0595,0.536%,0.00,,2022,112,Finance,Blank Checks;
MNTS,Momentus Inc. Class A Common Stock,$0.4612,-0.0328,-6.64%,4705615.00,United States,2019,837027,,;
MNTSW,Momentus Inc. Warrant,$0.0125,0.0035,38.889%,127537.00,United States,2019,5740,Industrials,Military/Government/Technical;
MNTX,Manitex International Inc. Common Stock,$6.78,0.33,5.116%,137451516.00,United States,,35834,Technology,Industrial Machinery/Components;
MNY,MoneyHero Limited Class A Ordinary Shares,$1.60,-0.08,-4.762%,61656808.00,Singapore,,186563,,;
MNYWW,MoneyHero Limited Warrants,$0.087,-0.0043,-4.71%,3352589.00,Singapore,,5502,,;
MO,Altria Group Inc.,$43.87,-0.41,-0.926%,77363068069.00,United States,,45225535,Health Care, Medicinal Chemicals and Botanical Products ;
MOB,Mobilicom Limited American Depositary Shares,$1.3091,0.0291,2.273%,6309862.00,Israel,2022,15482,Real Estate,Real Estate Investment Trusts;
MOBBW,Mobilicom Limited Warrants,$0.2968,-0.0187,-5.927%,395123805.00,Israel,2022,4522,Real Estate,Real Estate Investment Trusts;
MOBX,Mobix Labs Inc. Class A Common Stock,$2.06,0.34,19.767%,53164729.00,United States,2021,453467,,;
MOBXW,Mobix Labs Inc Warrants,$0.215,-0.0309,-12.566%,5548746.00,United States,2021,18394,Finance,Blank Checks;
MOD,Modine Manufacturing Company Common Stock,$88.57,3.84,4.532%,4624040418.00,United States,,1849407,Consumer Discretionary,Auto Parts:O.E.M.;
MODD,Modular Medical Inc. Common Stock,$1.83,0.02,1.105%,40075276.00,United States,,169280,Health Care,Industrial Specialties;
MODG,Topgolf Callaway Brands Corp. Common Stock,$13.91,0.51,3.806%,2553848389.00,United States,,4236225,Consumer Discretionary,Recreational Games/Products/Toys;
MODN,Model N Inc. Common Stock,$25.42,0.41,1.639%,992199948.00,United States,2013,301330,Technology,EDP Services;
MODV,ModivCare Inc. Common Stock,$29.22,-0.12,-0.409%,414869680.00,United States,2003,236999,Consumer Discretionary,Transportation Services;
MOFG,MidWestOne Financial Gp Common Stock,$22.47,0.58,2.65%,353913083.00,United States,,102707,Finance,Major Banks;
MOGO,Mogo Inc. Common Shares,$1.93,-0.06,-3.015%,47740106.00,Canada,,61570,Finance,Finance: Consumer Services;
MOGU,MOGU Inc. American Depositary Shares (each  representing 25 Class A Ordinary Shares),$1.90,0.0209,1.112%,13688328.00,,2018,467,Consumer Discretionary,Business Services;
MOH,Molina Healthcare Inc Common Stock,$404.45,-2.23,-0.548%,23619880000.00,United States,2003,539788,Health Care,Medical Specialities;
MOLN,Molecular Partners AG American Depositary Shares,$3.96,0.095,2.458%,142737036.00,Switzerland,2021,2740,,;
MOMO,Hello Group Inc. American Depositary Shares,$5.97,0.01,0.168%,1125259438.00,China,2014,5625864,Technology,Computer Software: Prepackaged Software;
MOND,Mondee Holdings Inc. Class A Common Stock,$2.21,-0.08,-3.493%,189663007.00,United States,2021,272374,Consumer Discretionary,Transportation Services;
MOR,MorphoSys AG American Depositary Shares,$17.84,-0.10,-0.557%,2687070576.00,Germany,2018,392509,Health Care,Biotechnology: Pharmaceutical Preparations;
MORF,Morphic Holding Inc. Common Stock,$34.55,0.01,0.029%,1728786262.00,United States,2019,735705,Health Care,Biotechnology: Pharmaceutical Preparations;
MORN,Morningstar Inc. Common Stock,$304.22,-5.16,-1.668%,12998767528.00,United States,2005,396468,Finance,Investment Managers;
MOS,Mosaic Company (The) Common Stock,$32.10,0.47,1.486%,10326214910.00,United States,,9151019,Industrials,Agricultural Chemicals;
MOTS,Motus GI Holdings Inc. Common Stock,$0.6317,-0.0083,-1.297%,977266.00,Israel,2018,147455,Health Care,Medical/Dental Instruments;
MOV,Movado Group Inc. Common Stock,$26.66,0.61,2.342%,588653093.00,United States,,3055272,Consumer Discretionary,Consumer Specialties;
MOVE,Movano Inc. Common Stock,$0.4363,-0.0625,-12.53%,22166636.00,United States,2021,85336,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus;
MP,MP Materials Corp. Common Stock,$13.90,0.09,0.652%,2475279724.00,United States,2020,4678398,Basic Materials,Metal Mining;
MPA,Blackrock MuniYield Pennsylvania Quality Fund Common Stock,$12.14,0.10,0.831%,0.00,United States,1992,19689,Finance,Finance Companies;
MPAA,Motorcar Parts  of America Inc. Common Stock,$7.77,-0.20,-2.509%,152776693.00,United States,,65722,Consumer Discretionary,Auto Parts:O.E.M.;
MPB,Mid Penn Bancorp Common Stock,$20.74,0.84,4.221%,345706121.00,United States,,69294,Finance,Major Banks;
MPC,Marathon Petroleum Corporation Common Stock,$193.84,4.86,2.572%,70045776611.00,United States,,9042576,Energy,Integrated oil Companies;
MPLN,MultiPlan Corporation Class A Common Stock,$0.7095,-0.0688,-8.84%,457182074.00,United States,2020,7667422,Consumer Discretionary,Business Services;
MPLX,MPLX LP Common Units Representing Limited Partner Interests,$40.30,0.02,0.05%,40731905336.00,United States,2012,2517783,Energy,Natural Gas Distribution;
MPTI,M-tron Industries Inc. Common Stock,$39.94,1.34,3.472%,111347128.00,,2022,31887,,;
MPU,Mega Matrix Corp. Common Stock,$2.90,0.43,17.409%,92001430.00,United States,1998,1003313,Consumer Discretionary,Diversified Commercial Services;
MPV,Barings Participation Investors Common Stock,$16.18,0.0292,0.181%,171535506.00,United States,1988,55490,Finance,Finance Companies;
MPW,Medical Properties Trust Inc. common stock,$4.40,0.20,4.762%,2636040000.00,United States,2005,121126281,Real Estate,Real Estate Investment Trusts;
MPWR,Monolithic Power Systems Inc. Common Stock,$686.99,-6.01,-0.867%,33429620390.00,United States,2004,960472,Technology,Semiconductors;
MPX,Marine Products Corporation Common Stock,$10.49,0.11,1.06%,363824135.00,United States,2001,62304,Industrials,Marine Transportation;
MQ,Marqeta Inc. Class A Common Stock,$5.94,-0.02,-0.336%,3052037999.00,United States,2021,5494603,Technology,Computer Software: Prepackaged Software;
MQT,Blackrock MuniYield Quality Fund II Inc. Common Stock,$10.44,0.01,0.096%,1553080197.00,United States,1992,31567,Finance,Investment Bankers/Brokers/Service;
MQY,Blackrock MuniYield Quality Fund Inc. Common Stock,$12.35,0.00,0.00%,1837216517.00,United States,1992,120585,Finance,Investment Bankers/Brokers/Service;
MRAI,Marpai Inc. Class A Common Stock,$2.66,0.29,12.236%,20776263.00,United States,2021,313634,Health Care,Managed Health Care;
MRAM,Everspin Technologies Inc. Common Stock,$8.09,-0.05,-0.614%,171714263.00,United States,2016,177514,Technology,Semiconductors;
MRBK,Meridian Corporation Common Stock,$9.54,0.01,0.105%,106635745.00,United States,2017,6888,Finance,Major Banks;
MRC,MRC Global Inc. Common Stock,$12.46,0.29,2.383%,1051503101.00,United States,2012,867498,Industrials,Industrial Machinery/Components;
MRCC,Monroe Capital Corporation Common Stock,$7.05,0.00,0.00%,152747697.00,United States,2012,67184,Finance,Investment Managers;
MRCY,Mercury Systems Inc Common Stock,$28.75,-0.66,-2.244%,1706771925.00,United States,1998,925189,Technology,Electrical Products;
MRDB,MariaDB plc Ordinary Shares,$0.294,-0.0011,-0.373%,19918332.00,United States,2022,32701,Finance,Blank Checks;
MREO,Mereo BioPharma Group plc American Depositary Shares,$3.11,-0.03,-0.955%,435949279.00,United Kingdom,,1596079,Health Care,Biotechnology: Pharmaceutical Preparations;
MRIN,Marin Software Incorporated Common Stock,$0.3215,0.003,0.942%,5808585.00,United States,,120095,Technology,EDP Services;
MRK,Merck & Company Inc. Common Stock (new),$121.52,1.01,0.838%,307766883325.00,United States,,46476809,Health Care,Biotechnology: Pharmaceutical Preparations;
MRKR,Marker Therapeutics Inc. Common Stock,$4.43,-0.04,-0.895%,39378359.00,United States,,5627,Health Care,Biotechnology: Pharmaceutical Preparations;
MRM,MEDIROM Healthcare Technologies Inc. American Depositary Share,$6.00,0.18,3.093%,29295000.00,Japan,2020,3438,Consumer Discretionary,Other Consumer Services;
MRNA,Moderna Inc. Common Stock,$103.85,0.39,0.377%,39678302651.00,United States,2018,5464081,Health Care,Biotechnology: Biological Products (No Diagnostic Substances);
MRNS,Marinus Pharmaceuticals Inc. Common Stock,$9.39,0.44,4.916%,513093826.00,United States,2014,1192980,Health Care,Biotechnology: Pharmaceutical Preparations;
MRO,Marathon Oil Corporation Common Stock,$26.51,0.25,0.952%,15301502252.00,United States,,21456101,Energy,Oil & Gas Production;
MRSN,Mersana Therapeutics Inc. Common Stock,$5.04,0.035,0.699%,611367155.00,United States,2017,7277473,Health Care,Biotechnology: Pharmaceutical Preparations;
MRT,Marti Technologies Inc. Class A Ordinary Shares,$0.804,-0.0163,-1.987%,14446875.00,,2021,35083,Consumer Discretionary,Rental/Leasing Companies;
MRTN,Marten Transport Ltd. Common Stock,$18.59,-0.02,-0.107%,1511779103.00,United States,1986,4838926,Industrials,Trucking Freight/Courier Services;
MRUS,Merus N.V. Common Shares,$43.90,-0.70,-1.57%,2540856668.00,Netherlands,2016,564094,Health Care,Biotechnology: Pharmaceutical Preparations;
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$7.70,0.39,5.335%,1935779007.00,United States,2020,6787204,Health Care,Biotechnology: Pharmaceutical Preparations;
MRVL,Marvell Technology Inc. Common Stock,$66.87,0.79,1.196%,57909420000.00,United States,2000,18469274,Technology,Semiconductors;
MS,Morgan Stanley Common Stock,$88.38,-0.72,-0.808%,144525012089.00,United States,,20361754,Finance,Investment Bankers/Brokers/Service;
MS^A,Morgan Stanley Dep Shs repstg 1/1000 Pfd Ser A,$23.22,0.15,0.65%,,United States,,55155,,;
MS^E,Morgan Stanley DEPOSITARY SHARES REP 1/1000TH SHARES FIXED/FLTG PREFERRED STOCK SERIES E,$25.49,0.02,0.079%,,United States,,37886,,;
MS^F,Morgan Stanley Dep Shs Rpstg 1/1000th Int Prd Ser F Fxd to Flag,$25.39,-0.05,-0.197%,,United States,,13418,,;
MS^I,Morgan Stanley Depository Shares Representing 1/1000th Preferred Series 1 Fixed to Floating Non (Cum),$25.20,-0.04,-0.158%,,United States,,61769,,;
MS^K,Morgan Stanley Depositary Shares each representing 1/1000th of a share of Fixed-to-Floating Rate Non-Cumulative Preferred Stock  Series K,$24.62,-0.05,-0.203%,,United States,,62256,,;
MS^L,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 4.875% Non-Cumulative Preferred Stock Series L,$22.96,-0.03,-0.13%,,United States,,14872,,;
MS^O,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 4.250% Non-Cumulative Preferred Stock Series O,$20.06,-0.10,-0.496%,,United States,,120638,,;
MS^P,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 6.500% Non-Cumulative Preferred Stock Series P,$26.05,-0.20,-0.762%,,United States,,80195,,;
MSA,MSA Safety Incorporated Common Stock,$183.08,-0.57,-0.31%,7198431163.00,United States,2000,377216,Health Care,Industrial Specialties;
MSAI,MultiSensor AI Holdings Inc. Common Stock,$2.31,0.20,9.479%,27620261.00,United States,2021,186392,,;
MSAIW,MultiSensor AI Holdings Inc. Warrant,$0.08,-0.003,-3.614%,956546.00,United States,2021,53712,Finance,Blank Checks;
MSB,Mesabi Trust Common Stock,$17.52,0.15,0.864%,229862575.00,United States,,48667,Basic Materials,Metal Mining;
MSBI,Midland States Bancorp Inc. Common Stock,$23.44,-0.02,-0.085%,504053502.00,United States,2016,240134,Finance,Major Banks;
MSBIP,Midland States Bancorp Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.750% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$25.18,-0.01,-0.04%,541470443.00,United States,,1163,Finance,Major Banks;
MSC,Studio City International Holdings Limited American depositary shares each representing four  Class A ordinary shares,$6.50,-0.0001,-0.002%,1369654748.00,,2018,2006,Consumer Discretionary,Hotels/Resorts;
MSCI,MSCI Inc. Common Stock,$544.74,-8.33,-1.506%,43084146825.00,United States,,520651,Consumer Discretionary,Business Services;
MSD,Morgan Stanley Emerging Markets Debt Fund Inc. Common Stock,$7.26,-0.01,-0.138%,0.00,United States,1993,35411,Finance,Trusts Except Educational Religious and Charitable;
MSDL,Morgan Stanley Direct Lending Fund Common Stock,$22.12,1.45,7.015%,0.00,United States,2024,2314109,,;
MSEX,Middlesex Water Company Common Stock,$52.57,0.73,1.408%,936885192.00,United States,,725049,Utilities,Water Supply;
MSFT,Microsoft Corporation Common Stock,$416.42,-8.80,-2.07%,3094182254480.00,United States,1986,45049659,Technology,Computer Software: Prepackaged Software;
MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock,$37.40,-0.43,-1.137%,1794777530.00,United States,2023,885153,Consumer Discretionary,Services-Misc. Amusement & Recreation;
MSGM,Motorsport Games Inc. Class A Common Stock,$2.11,0.00,0.00%,7221956.00,United States,2021,16455,Technology,Computer Software: Prepackaged Software;
MSGS,Madison Square Garden Sports Corp. Class A Common Stock (New),$182.54,0.21,0.115%,4371088602.00,United States,2015,178148,Consumer Discretionary,Services-Misc. Amusement & Recreation;
MSI,Motorola Solutions Inc. Common Stock,$344.19,1.50,0.438%,57181310730.00,United States,,1231143,Technology,Radio And Television Broadcasting And Communications Equipment;
MSM,MSC Industrial Direct Company Inc. Common Stock,$96.34,-0.23,-0.238%,5433613380.00,United States,1995,1456643,Industrials,Industrial Machinery/Components;
MSN,Emerson Radio Corporation Common Stock,$0.5293,0.0091,1.749%,11137876.00,United States,1994,1757,Consumer Staples,Consumer Electronics/Appliances;
MSS,Maison Solutions Inc. Class A Common Stock,$1.23,-0.05,-3.906%,24219285.00,United States,2023,137189,,;
MSSA,Metal Sky Star Acquisition Corporation Ordinary shares,$11.10,0.00,0.00%,0.00,United States,2022,30389,Finance,Blank Checks;
MSSAR,Metal Sky Star Acquisition Corporation Right,$0.1589,0.0489,44.455%,0.00,United States,2022,2406,Finance,Blank Checks;
MSSAW,Metal Sky Star Acquisition Corporation Warrant,$0.012,-0.0025,-17.241%,0.00,United States,2022,2800,Finance,Blank Checks;
MSTR,MicroStrategy Incorporated Common Stock Class A,$1782.36,105.51,6.292%,30243307275.00,United States,1998,4447026,Technology,Computer Software: Prepackaged Software;
MT,Arcelor Mittal NY Registry Shares NEW,$26.42,0.01,0.038%,21645159794.00,Luxembourg,,1757984,Industrials,Steel/Iron Ore;
MTA,Metalla Royalty & Streaming Ltd. Common Shares,$3.15,0.10,3.279%,286584008.00,,,1213912,Basic Materials,Precious Metals;
MTAL,Metals Acquisition Limited Ordinary Shares,$13.09,0.44,3.478%,0.00,United States,,145884,Finance,Blank Checks;
MTB,M&T Bank Corporation Common Stock,$140.53,0.19,0.135%,23415711614.00,United States,,5118396,Finance,Major Banks;
MTB^H,M&T Bank Corporation Perpetual Fixed-to-Floating Rate Non-Cumulative Preferred Stock Series H,$23.46,-0.23,-0.971%,,United States,,29867,,;
MTBL,Moatable Inc. American Depositary Share (each representing forty-five (45) Class A Ordinary Shares),$0.77,-0.0048,-0.62%,14321396.00,China,2011,13961,Consumer Discretionary,Retail-Auto Dealers and Gas Stations;
MTC,MMTec Inc. Common Shares,$2.20,0.61,38.365%,187319090.00,China,2019,420276,Technology,Computer Software: Prepackaged Software;
MTCH,Match Group Inc. Common Stock,$33.55,0.23,0.69%,8991794347.00,United States,,15615232,Technology,Computer Software: Programming Data Processing;
MTD,Mettler-Toledo International Inc. Common Stock,$1324.45,26.32,2.028%,28447470837.00,Switzerland,1997,319912,Industrials,Biotechnology: Laboratory Analytical Instruments;
MTDR,Matador Resources Company Common Stock,$66.56,0.17,0.256%,7955243412.00,United States,2012,2854391,Energy,Oil & Gas Production;
MTEK,Maris-Tech Ltd. Ordinary Shares,$1.35,0.00,0.00%,10800000.00,Israel,2022,14008,,;
MTEKW,Maris-Tech Ltd. Warrants,$0.056,0.001,1.818%,447956.00,Israel,2022,815,,;
MTEM,Molecular Templates Inc. Common Stock,$2.75,-0.01,-0.362%,14779237.00,United States,2005,13683,Health Care,Biotechnology: Pharmaceutical Preparations;
MTEX,Mannatech Incorporated Common Stock,$9.01,0.00,0.00%,16759988.00,United States,,433,Health Care, Medicinal Chemicals and Botanical Products ;
MTG,MGIC Investment Corporation Common Stock,$20.99,-0.01,-0.048%,5660366310.00,United States,1991,8290111,Finance,Property-Casualty Insurers;
MTH,Meritage Homes Corporation Common Stock,$157.31,2.84,1.839%,5689807370.00,United States,,3558014,Consumer Discretionary,Homebuilding;
MTLS,Materialise NV American Depositary Shares,$4.97,-0.05,-0.996%,293563914.00,Belgium,2014,103830,Technology,Computer Software: Prepackaged Software;
MTN,Vail Resorts Inc. Common Stock,$218.72,-2.09,-0.947%,8304394862.00,United States,1997,1933132,Consumer Discretionary,Services-Misc. Amusement & Recreation;
MTNB,Matinas Biopharma Holdings Inc. Common Stock,$0.30,0.0619,25.997%,65179358.00,United States,2017,3857835,Health Care,Biotechnology: Pharmaceutical Preparations;
MTR,Mesa Royalty Trust Common Stock,$10.22,0.1191,1.179%,19045890.00,United States,,3898,Energy,Oil & Gas Production;
MTRN,Materion Corporation,$129.53,-0.39,-0.30%,2674273401.00,United States,,251546,Industrials,Industrial Specialties;
MTRX,Matrix Service Company Common Stock,$13.22,0.13,0.993%,360968583.00,United States,1990,1472422,Consumer Discretionary,Engineering & Construction;
MTSI,MACOM Technology Solutions Holdings Inc. Common Stock,$89.49,-0.44,-0.489%,6449288448.00,United States,2012,1051521,Technology,Semiconductors;
MTTR,Matterport Inc. Class A Common Stock,$1.77,-0.09,-4.839%,550305576.00,United States,2021,10957063,Technology,Computer Software: Prepackaged Software;
MTUS,Metallus Inc. Common Shares,$21.39,0.34,1.615%,938795699.00,United States,2014,3154619,Industrials,Steel/Iron Ore;
MTW,Manitowoc Company Inc. (The) Common Stock,$13.02,0.06,0.463%,456961742.00,United States,,398878,Industrials,Construction/Ag Equipment/Trucks;
MTX,Minerals Technologies Inc. Common Stock,$72.45,0.71,0.99%,2344677760.00,United States,1992,311696,Industrials,Major Chemicals;
MTZ,MasTec Inc. Common Stock,$84.41,0.05,0.059%,6692163064.00,United States,,1229661,Industrials,Water Sewer Pipeline Comm & Power Line Construction;
MU,Micron Technology Inc. Common Stock,$93.25,1.82,1.991%,102939503060.00,United States,,29539211,Technology,Semiconductors;
MUA,Blackrock MuniAssets Fund Inc Common Stock,$11.16,0.32,2.952%,1660189176.00,United States,1993,148926,Finance,Investment Bankers/Brokers/Service;
MUC,Blackrock MuniHoldings California Quality Fund Inc.  Common Stock,$11.17,0.07,0.631%,1661676801.00,United States,1998,269028,Finance,Investment Bankers/Brokers/Service;
MUE,Blackrock MuniHoldings Quality Fund II Inc. Common Stock,$10.08,0.04,0.398%,1499525708.00,United States,,34180,Finance,Investment Bankers/Brokers/Service;
MUFG,Mitsubishi UFJ Financial Group Inc. Common Stock,$10.16,-0.09,-0.878%,125351142947.00,Japan,,2952909,Finance,Commercial Banks;
MUI,BlackRock Municipal Income Fund Inc. Common Stock,$11.99,0.01,0.083%,1783662027.00,United States,2003,139152,Finance,Investment Bankers/Brokers/Service;
MUJ,Blackrock MuniHoldings New Jersey Quality Fund Inc. Common Stock,$11.49,0.01,0.087%,1709280792.00,United States,1998,104229,Finance,Investment Bankers/Brokers/Service;
MULN,Mullen Automotive Inc. Common Stock,$5.50,-0.22,-3.846%,36038585.00,United States,,629939,Consumer Discretionary,Auto Manufacturing;
MUR,Murphy Oil Corporation Common Stock,$43.38,-0.02,-0.046%,6626513071.00,United States,,3157976,Energy,Oil & Gas Production;
MURA,Mural Oncology plc Ordinary Shares ,$4.81,-0.01,-0.207%,80277616.00,Ireland,,387655,,;
MUSA,Murphy USA Inc. Common Stock,$421.79,8.56,2.071%,8776025937.00,United States,2013,310422,Consumer Discretionary,Retail-Auto Dealers and Gas Stations;
MUX,McEwen Mining Inc. Common Stock,$8.60,0.14,1.655%,408430073.00,Canada,,641542,Basic Materials,Precious Metals;
MVBF,MVB Financial Corp. Common Stock,$21.30,0.87,4.258%,273436258.00,United States,,75416,Finance,Major Banks;
MVF,Blackrock MuniVest Fund Inc. Common Stock,$7.04,-0.03,-0.424%,1047287796.00,United States,1988,85824,Finance,Investment Bankers/Brokers/Service;
MVIS,MicroVision Inc. Common Stock,$1.915,-0.16,-7.711%,373937042.00,United States,1996,6354282,Technology,Industrial Machinery/Components;
MVLA,Movella Holdings Inc. Common Stock,$0.2763,0.0353,14.647%,14065723.00,United States,2021,4821754,Technology,EDP Services;
MVLAW,Movella Holdings Inc. Warrant,$0.0154,-0.0175,-53.191%,783974.00,United States,2021,5959,Technology,EDP Services;
MVO,MV Oil Trust Units of Beneficial Interests,$9.69,0.14,1.466%,111435000.00,United States,2007,50820,Energy,Oil & Gas Production;
MVST,Microvast Holdings Inc. Common Stock,$0.551,-0.0496,-8.258%,174410689.00,United States,2019,4805028,Miscellaneous,Industrial Machinery/Components;
MVSTW,Microvast Holdings Inc. Warrants,$0.06,-0.0043,-6.687%,18992090.00,United States,2019,82161,Industrials,Industrial Machinery/Components;
MVT,Blackrock MuniVest Fund II Inc.  Common Stock,$10.88,0.07,0.648%,1618535684.00,United States,1993,37753,Finance,Investment Bankers/Brokers/Service;
MWA,MUELLER WATER PRODUCTS Common Stock,$15.42,-0.06,-0.388%,2408254197.00,United States,2006,1457913,Industrials,Metal Fabrications;
MWG,Multi Ways Holdings Limited Ordinary Shares,$0.339,0.009,2.727%,8407200.00,,2023,25651,Consumer Discretionary,Miscellaneous manufacturing industries;
MX,Magnachip Semiconductor Corporation Common Stock,$5.81,0.23,4.122%,222295329.00,Luxembourg,2011,1172856,Technology,Semiconductors;
MXC,Mexco Energy Corporation Common Stock,$10.34,-0.15,-1.43%,21691645.00,United States,2003,3011,Energy,Oil & Gas Production;
MXCT,MaxCyte Inc. Common Stock,$4.31,0.11,2.619%,446104701.00,United States,2021,859423,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus;
MXE,Mexico Equity and Income Fund Inc. (The) Common Stock,$11.38,-0.05,-0.437%,0.00,United States,,5316,Finance,Finance Companies;
MXF,Mexico Fund Inc. (The) Common Stock,$18.47,-0.04,-0.216%,0.00,United States,,8461,Finance,Trusts Except Educational Religious and Charitable;
MXL,MaxLinear Inc. Common Stock,$17.75,-0.16,-0.893%,1454192482.00,United States,2010,1352511,Technology,Semiconductors;
MYD,Blackrock MuniYield Fund Inc.  Common Stock,$10.99,0.02,0.182%,1634899556.00,United States,1991,105749,Finance,Investment Bankers/Brokers/Service;
MYE,Myers Industries Inc. Common Stock,$20.84,-0.03,-0.144%,768326494.00,United States,1983,2957572,Industrials,Plastic Products;
MYFW,First Western Financial Inc. Common Stock,$13.90,0.06,0.434%,132908589.00,United States,2018,57544,Finance,Major Banks;
MYGN,Myriad Genetics Inc. Common Stock,$21.16,-0.16,-0.75%,1901752588.00,United States,1995,2270198,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances;
MYI,Blackrock MuniYield Quality Fund III Inc Common Stock,$11.39,0.03,0.264%,1694404545.00,United States,,119143,Finance,Investment Bankers/Brokers/Service;
MYMD,MyMD Pharmaceuticals Inc. Common Stock (DE),$2.88,-0.22,-7.097%,6023917.00,United States,2014,31188,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances;
MYN,Blackrock MuniYield New York Quality Fund Inc.Common Stock,$10.55,0.05,0.476%,0.00,United States,1992,154343,Finance,Finance Companies;
MYNA,Mynaric AG American Depository Shares,$4.67,0.28,6.378%,105885544.00,Germany,2021,3178,,;
MYND,Mynd.ai Inc. American Depositary Shares,$4.81,-0.08,-1.636%,13564566.00,,2017,7718,Real Estate,Other Consumer Services;
MYNZ,Mainz Biomed N.V. Ordinary Shares,$1.04,0.02,1.961%,15423200.00,Germany,2021,33587,Health Care,Biotechnology: Pharmaceutical Preparations;
MYO,Myomo Inc. Common Stock,$3.58,0.14,4.07%,101984061.00,United States,2017,153195,Health Care,Industrial Specialties;
MYPS,PLAYSTUDIOS Inc.  Class A Common Stock,$2.10,0.10,5.00%,286037984.00,United States,2020,891823,Technology,EDP Services;
