Symbol,FullName
ITOS,"iTeos Therapeutics, Inc."
ITP,"IT Tech Packaging, Inc."
ITRG,Integra Resources Corp.
ITRI,"Itron, Inc."
ITRM,Iterum Therapeutics plc
ITRN,Ituran Location and Control Ltd.
ITT,ITT Inc.
ITUB,Itaú Unibanco Holding S.A.
ITW,Illinois Tool Works Inc.
IVA,Inventiva S.A.
IVAC,"Intevac, Inc."
IVCA,Investcorp India Acquisition Corp
IVCAW,Investcorp India Acquisition Corp
IVCB,Investcorp Europe Acquisition Corp I
IVCP,Swiftmerge Acquisition Corp.
IVCPU,Swiftmerge Acquisition Corp.
IVCPW,Swiftmerge Acquisition Corp.
IVDA,"Iveda Solutions, Inc."
IVDAW,"Iveda Solutions, Inc."
IVP,"Inspire Veterinary Partners, Inc."
IVR,Invesco Mortgage Capital Inc.
IVT,InvenTrust Properties Corp.
IVVD,"Invivyd, Inc."
IVZ,Invesco Ltd.
IX,ORIX Corporation
IXAQ,IX Acquisition Corp.
IXHL,Incannex Healthcare Inc.
IZEA,"IZEA Worldwide, Inc."
IZM,ICZOOM Group Inc.
J,Jacobs Solutions Inc.
JACK,Jack in the Box Inc.
JAGX,"Jaguar Health, Inc."
JAKK,"JAKKS Pacific, Inc."
JAMF,Jamf Holding Corp.
JAN,JanOne Inc.
JANX,"Janux Therapeutics, Inc."
JAZZ,Jazz Pharmaceuticals plc
JBGS,JBG SMITH Properties
JBHT,"J.B. Hunt Transport Services, Inc."
JBI,"Janus International Group, Inc."
JBK,"Corporate Backed Trust Certificates, Goldman Sachs Capital I Securities-Backed Series 2004-6 04-6 A1 3.50"
JBL,Jabil Inc.
JBLU,JetBlue Airways Corporation
JBSS,"John B. Sanfilippo & Son, Inc."
JBT,John Bean Technologies Corporation
JCE,Nuveen Core Equity Alpha Fund
JCI,Johnson Controls International plc
JCSE,JE Cleantech Holdings Limited
JCTCF,Jewett-Cameron Trading Company Ltd.
JD,"JD.com, Inc."
JEF,Jefferies Financial Group Inc.
JELD,"JELD-WEN Holding, Inc."
JEQ,Abrdn Japan Equity Fund Inc
JEWL,Adamas One Corp.
JFBR,Jeffs' Brands Ltd
JFBRW,Jeffs' Brands Ltd
JFIN,Jiayin Group Inc.
JFR,Nuveen Floating Rate Income Fund
JFU,9F Inc.
JG,Aurora Mobile Limited
JGH,Nuveen Global High Income Fund
JHG,Janus Henderson Group plc
JHI,John Hancock Investors Trust
JHS,John Hancock Income Securities Trust
JHX,James Hardie Industries plc
JILL,"J.Jill, Inc."
JJSF,J&J Snack Foods Corp.
JKHY,"Jack Henry & Associates, Inc."
JKS,"JinkoSolar Holding Co., Ltd."
JL,J-Long Group Limited
JLL,Jones Lang LaSalle Incorporated
JLS,Nuveen Mortgage and Income Fund
JMIA,Jumia Technologies AG
JMM,Nuveen Multi-Market Income Fund
JMSB,"John Marshall Bancorp, Inc."
JNJ,Johnson & Johnson
JNPR,"Juniper Networks, Inc."
JNVR,Janover Inc.
JOAN,JOANN Inc.
JOB,GEE Group Inc.
JOBY,"Joby Aviation, Inc."
JOE,The St. Joe Company
JOF,"Japan Smaller Capitalization Fund, Inc."
JOUT,Johnson Outdoors Inc.
JPC,Nuveen Preferred & Income Opportunities Fund
JPI,Nuveen Preferred and Income Term Fund
JPM,JPMorgan Chase & Co.
JQC,Nuveen Credit Strategies Income Fund
JRI,Nuveen Real Asset Income and Growth Fund
JRS,Nuveen Real Estate Income Fund
JRSH,"Jerash Holdings (US), Inc."
JRVR,"James River Group Holdings, Ltd."
JSM,Navient Corporation SR NT 6% 121543
JSPR,"Jasper Therapeutics, Inc."
JSPRW,"Jasper Therapeutics, Inc."
JTAI,Jet.AI Inc.
JTAIW,Jet.AI Inc.
JTAIZ,Jet.AI Inc.
JVA,"Coffee Holding Co., Inc."
JVSA,JVSPAC Acquisition Corp.
JVSAR,JVSPAC Acquisition Corp.
JVSAU,JVSPAC Acquisition Corp.
JWEL,Jowell Global Ltd.
JWN,"Nordstrom, Inc."
JWSM,Jaws Mustang Acquisition Corporation
JXJT,JX Luxventure Limited
JXN,Jackson Financial Inc.
JYD,Jayud Global Logistics Limited
JYNT,The Joint Corp.
JZ,Jianzhi Education Technology Group Company Limited
JZXN,"Jiuzi Holdings, Inc."
K,Kellanova
KA,"Kineta, Inc."
KACL,Kairous Acquisition Corp. Limited
KACLR,Kairous Acquisition Corp. Limited
KACLW,Kairous Acquisition Corp. Limited
KAI,Kadant Inc.
KALA,"KALA BIO, Inc."
KALU,Kaiser Aluminum Corporation
KALV,"KalVista Pharmaceuticals, Inc."
KAMN,Kaman Corporation
KAR,"OPENLANE, Inc."
KARO,Karooooo Ltd.
KAVL,"Kaival Brands Innovations Group, Inc."
KB,KB Financial Group Inc.
KBH,KB Home
KBR,"KBR, Inc."
KC,Kingsoft Cloud Holdings Limited
KCGI,Kensington Capital Acquisition Corp. V
KD,"Kyndryl Holdings, Inc."
KDP,Keurig Dr Pepper Inc.
KE,"Kimball Electronics, Inc."
KELYA,"Kelly Services, Inc."
KELYB,"Kelly Services, Inc."
KEN,Kenon Holdings Ltd.
KEP,Korea Electric Power Corporation
KEQU,Kewaunee Scientific Corporation
KEX,Kirby Corporation
KEY,KeyCorp
KEYS,"Keysight Technologies, Inc."
KF,"The Korea Fund, Inc."
KFFB,Kentucky First Federal Bancorp
KFRC,Kforce Inc.
KFS,Kingsway Financial Services Inc.
KFY,Korn Ferry
KGC,Kinross Gold Corporation
KGEI,Kolibri Global Energy Inc.
KGS,"Kodiak Gas Services, Inc."
KHC,The Kraft Heinz Company
KIDS,OrthoPediatrics Corp.
KIM,Kimco Realty Corporation
KIND,"Nextdoor Holdings, Inc."
KINS,"Kingstone Companies, Inc."
KIO,KKR Income Opportunities Fund
KIQ,Kelso Technologies Inc.
KIRK,"Kirkland's, Inc."
KITT,"Nauticus Robotics, Inc."
KITTW,"Nauticus Robotics, Inc."
KKR,KKR & Co. Inc.
KLAC,KLA Corporation
KLG,WK Kellogg Co
KLIC,"Kulicke and Soffa Industries, Inc."
KLTR,"Kaltura, Inc."
KLXE,"KLX Energy Services Holdings, Inc."
KMB,Kimberly-Clark Corporation
KMDA,Kamada Ltd.
KMI,"Kinder Morgan, Inc."
KMPR,Kemper Corporation
KMT,Kennametal Inc.
KMX,"CarMax, Inc."
KN,Knowles Corporation
KNDI,"Kandi Technologies Group, Inc."
KNF,Knife River Corporation
KNOP,KNOT Offshore Partners LP
KNSA,"Kiniksa Pharmaceuticals, Ltd."
KNSL,"Kinsale Capital Group, Inc."
KNTE,Kinnate Biopharma Inc.
KNTK,Kinetik Holdings Inc.
KNW,"Know Labs, Inc."
KNX,Knight-Swift Transportation Holdings Inc.
KO,The Coca-Cola Company
KOD,Kodiak Sciences Inc.
KODK,Eastman Kodak Company
KOF,"Coca-Cola FEMSA, S.A.B. de C.V."
KOP,Koppers Holdings Inc.
KOPN,Kopin Corporation
KORE,"KORE Group Holdings, Inc."
KOS,Kosmos Energy Ltd.
KOSS,Koss Corporation
KPLT,"Katapult Holdings, Inc."
KPLTW,"Katapult Holdings, Inc."
KPRX,"Kiora Pharmaceuticals, Inc."
KPTI,Karyopharm Therapeutics Inc.
KR,The Kroger Co.
KRC,Kilroy Realty Corporation
KREF,KKR Real Estate Finance Trust Inc.
KRG,Kite Realty Group Trust
KRKR,36Kr Holdings Inc.
KRMD,"KORU Medical Systems, Inc."
KRNL,"Kernel Group Holdings, Inc."
KRNLU,"Kernel Group Holdings, Inc."
KRNLW,"Kernel Group Holdings, Inc."
KRNT,Kornit Digital Ltd.
KRNY,Kearny Financial Corp.
KRO,"Kronos Worldwide, Inc."
KRON,"Kronos Bio, Inc."
KROS,"Keros Therapeutics, Inc."
KRP,"Kimbell Royalty Partners, LP"
KRRO,"Korro Bio, Inc."
KRT,Karat Packaging Inc.
KRTX,"Karuna Therapeutics, Inc."
KRUS,"Kura Sushi USA, Inc."
KRYS,"Krystal Biotech, Inc."
KSCP,"Knightscope, Inc."
KSM,DWS Strategic Municipal Income Trust
KSPI,Joint Stock Company Kaspi.kz
KSS,Kohl's Corporation
KT,KT Corporation
KTB,"Kontoor Brands, Inc."
KTCC,Key Tronic Corporation
KTF,DWS Municipal Income Trust
KTH,Corts Trust Peco Energy Capital Trust III
KTN,Credit-Enhanced Corts Trust Aon
KTOS,"Kratos Defense & Security Solutions, Inc."
KTRA,"Kintara Therapeutics, Inc."
KTTA,Pasithea Therapeutics Corp.
KTTAW,Pasithea Therapeutics Corp.
KUKE,Kuke Music Holding Limited
KULR,"KULR Technology Group, Inc."
KURA,"Kura Oncology, Inc."
KVAC,Keen Vision Acquisition Corporation
KVACU,Keen Vision Acquisition Corporation
KVACW,Keen Vision Acquisition Corporation
KVHI,"KVH Industries, Inc."
KVUE,Kenvue Inc.
KVYO,"Klaviyo, Inc."
KW,"Kennedy-Wilson Holdings, Inc."
KWE,KWESST Micro Systems Inc.
KWESW,KWESST Micro Systems Inc.
KWR,Quaker Chemical Corporation
KXIN,Kaixin Auto Holdings
KYCH,Keyarch Acquisition Corporation
KYCHR,Keyarch Acquisition Corporation
KYMR,"Kymera Therapeutics, Inc."
KYN,"Kayne Anderson Energy Infrastructure Fund, Inc."
KYTX,"Kyverna Therapeutics, Inc."
KZIA,Kazia Therapeutics Limited
KZR,"Kezar Life Sciences, Inc."
L,Loews Corporation
LAAC,Lithium Americas (Argentina) Corp.
LAB,Standard BioTools Inc.
LABP,"Landos Biopharma, Inc."
LAC,Lithium Americas Corp.
LAD,"Lithia Motors, Inc."
LADR,Ladder Capital Corp
LAES,SEALSQ Corp
LAKE,"Lakeland Industries, Inc."
LAMR,Lamar Advertising Company
LANC,Lancaster Colony Corporation
LAND,Gladstone Land Corporation
LANDM,Gladstone Land Corporation
LANDO,Gladstone Land Corporation
LANDP,Gladstone Land Corporation
LANV,Lanvin Group Holdings Limited
LARK,"Landmark Bancorp, Inc."
LASE,Laser Photonics Corporation
LASR,"nLIGHT, Inc."
LATG,Chenghe Acquisition I Co.
LAUR,"Laureate Education, Inc."
LAW,"CS Disco, Inc."
LAZ,"Lazard, Inc."
LAZR,"Luminar Technologies, Inc."
LBAI,"Lakeland Bancorp, Inc."
LBPH,"Longboard Pharmaceuticals, Inc."
LBRDA,Liberty Broadband Corporation
LBRDK,Liberty Broadband Corporation
LBRDP,Liberty Broadband Corporation
LBRT,Liberty Energy Inc.
LBTYA,Liberty Global Ltd.
LBTYB,Liberty Global Ltd.
LBTYK,Liberty Global Ltd.
LC,LendingClub Corporation
LCFY,Locafy Limited
LCFYW,Locafy Limited
LCID,"Lucid Group, Inc."
LCII,LCI Industries
LCNB,LCNB Corp.
LCTX,"Lineage Cell Therapeutics, Inc."
LCUT,"Lifetime Brands, Inc."
LCW,Learn CW Investment Corporation
LDI,"loanDepot, Inc."
LDOS,"Leidos Holdings, Inc."
LDP,"Cohen & Steers Limited Duration Preferred and Income Fund, Inc."
LDTC,LeddarTech Holdings Inc.
LDTCW,LeddarTech Holdings Inc.
LDWY,"Lendway, Inc."
LE,"Lands' End, Inc."
LEA,Lear Corporation
LECO,"Lincoln Electric Holdings, Inc."
LEDS,SemiLEDs Corporation
LEE,"Lee Enterprises, Incorporated"
LEG,"Leggett & Platt, Incorporated"
LEGH,Legacy Housing Corporation
LEGN,Legend Biotech Corporation
LEJU,Leju Holdings Limited
LEN,Lennar Corporation
LEO,"BNY Mellon Strategic Municipals, Inc."
LESL,"Leslie's, Inc."
LEU,Centrus Energy Corp.
LEV,The Lion Electric Company
LEVI,Levi Strauss & Co.
LEXX,Lexaria Bioscience Corp.
LEXXW,Lexaria Bioscience Corp.
LFCR,"Lifecore Biomedical, Inc."
LFLY,"Leafly Holdings, Inc."
LFLYW,"Leafly Holdings, Inc."
LFMD,"LifeMD, Inc."
LFMDP,"LifeMD, Inc."
LFST,"LifeStance Health Group, Inc."
LFT,"Lument Finance Trust, Inc."
LFUS,"Littelfuse, Inc."
LFVN,LifeVantage Corporation
LFWD,ReWalk Robotics Ltd.
LGCB,Linkage Global Inc
LGCL,Lucas GC Limited
LGHL,Lion Group Holding Ltd.
LGHLW,Lion Group Holding Ltd.
LGI,"Lazard Global Total Return and Income Fund, Inc."
LGIH,"LGI Homes, Inc."
LGL,"The LGL Group, Inc."
LGMK,"LogicMark, Inc."
LGND,Ligand Pharmaceuticals Incorporated
LGO,Largo Inc.
LGVC,LAMF Global Ventures Corp. I
LGVN,Longeveron Inc.
LH,Laboratory Corporation of America Holdings
LHX,"L3Harris Technologies, Inc."
LI,Li Auto Inc.
LIAN,LianBio
LIBY,Liberty Resources Acquisition Corp.
LIBYU,Liberty Resources Acquisition Corp.
LIBYW,Liberty Resources Acquisition Corp.
LICN,Lichen China Limited
LICY,Li-Cycle Holdings Corp.
LIDR,"AEye, Inc."
LIDRW,"AEye, Inc."
LIFE,"aTyr Pharma, Inc."
LIFW,"MSP Recovery, Inc."
LIFWW,"MSP Recovery, Inc."
LII,Lennox International Inc.
LILA,Liberty Latin America Ltd.
LILAK,Liberty Latin America Ltd.
LILM,Lilium N.V.
LILMW,Lilium N.V.
LIN,Linde plc
LINC,Lincoln Educational Services Corporation
LIND,"Lindblad Expeditions Holdings, Inc."
LINK,"Interlink Electronics, Inc."
LIPO,Lipella Pharmaceuticals Inc.
LIQT,"LiqTech International, Inc."
LITB,"LightInTheBox Holding Co., Ltd."
LITE,Lumentum Holdings Inc.
LITM,Snow Lake Resources Ltd.
LIVE,Live Ventures Incorporated
LIVN,LivaNova PLC
LIXT,"Lixte Biotechnology Holdings, Inc."
LIXTW,"Lixte Biotechnology Holdings, Inc."
LKCO,Luokung Technology Corp.
LKFN,Lakeland Financial Corporation
LKQ,LKQ Corporation
LL,"LL Flooring Holdings, Inc."
LLAP,Terran Orbital Corporation
LLY,Eli Lilly and Company
LLYVA,Liberty Live Group
LLYVK,Liberty Live Group
LMAT,"LeMaitre Vascular, Inc."
LMB,"Limbach Holdings, Inc."
LMFA,"LM Funding America, Inc."
LMND,"Lemonade, Inc."
LMNR,Limoneira Company
LMT,Lockheed Martin Corporation
LNC,Lincoln National Corporation
LND,BrasilAgro - Companhia Brasileira de Propriedades Agrícolas
LNG,"Cheniere Energy, Inc."
LNKB,"LINKBANCORP, Inc."
LNN,Lindsay Corporation
LNSR,"LENSAR, Inc."
LNT,Alliant Energy Corporation
LNTH,"Lantheus Holdings, Inc."
LNW,"Light & Wonder, Inc."
LNZA,"LanzaTech Global, Inc."
LNZAW,"LanzaTech Global, Inc."
LOAN,"Manhattan Bridge Capital, Inc."
LOB,"Live Oak Bancshares, Inc."
LOCL,Local Bounti Corporation
LOCO,"El Pollo Loco Holdings, Inc."
LODE,Comstock Inc.
LOGI,Logitech International S.A.
LOMA,Loma Negra Compañía Industrial Argentina Sociedad Anónima
LOOP,"Loop Industries, Inc."
LOPE,"Grand Canyon Education, Inc."
LOT,Lotus Technology Inc.
LOTWW,Lotus Technology Inc.
LOVE,The Lovesac Company
LOW,"Lowe's Companies, Inc."
LPCN,Lipocine Inc.
LPG,Dorian LPG Ltd.
LPL,"LG Display Co., Ltd."
LPLA,LPL Financial Holdings Inc.
LPRO,Open Lending Corporation
LPSN,"LivePerson, Inc."
LPTH,"LightPath Technologies, Inc."
LPTV,"Loop Media, Inc."
LPTX,"Leap Therapeutics, Inc."
LPX,Louisiana-Pacific Corporation
LQDA,Liquidia Corporation
LQDT,"Liquidity Services, Inc."
LQR,LQR House Inc.
LRCX,Lam Research Corporation
LRE,"Lead Real Estate Co., Ltd"
LRFC,Logan Ridge Finance Corporation
LRHC,La Rosa Holdings Corp.
LRMR,"Larimar Therapeutics, Inc."
LRN,"Stride, Inc."
LSAK,"Lesaka Technologies, Inc."
LSBK,"Lake Shore Bancorp, Inc."
LSCC,Lattice Semiconductor Corporation
LSDI,Lucy Scientific Discovery Inc.
LSEA,Landsea Homes Corporation
LSEAW,Landsea Homes Corporation
LSF,"Laird Superfood, Inc."
LSPD,Lightspeed Commerce Inc.
LSTA,"Lisata Therapeutics, Inc."
LSTR,"Landstar System, Inc."
LSXMA,The Liberty SiriusXM Group
LSXMB,The Liberty SiriusXM Group
LSXMK,The Liberty SiriusXM Group
LTBR,Lightbridge Corporation
LTC,"LTC Properties, Inc."
LTH,"Life Time Group Holdings, Inc."
LTRN,Lantern Pharma Inc.
LTRX,"Lantronix, Inc."
LTRY,Lottery.com Inc.
LTRYW,Lottery.com Inc.
LU,Lufax Holding Ltd
LUCD,Lucid Diagnostics Inc.
LUCY,"Innovative Eyewear, Inc."
LUCYW,"Innovative Eyewear, Inc."
LULU,Lululemon Athletica Inc.
LUMN,"Lumen Technologies, Inc."
LUMO,"Lumos Pharma, Inc."
LUNA,Luna Innovations Incorporated
LUNG,Pulmonx Corporation
LUNR,"Intuitive Machines, Inc."
LUNRW,"Intuitive Machines, Inc."
LUV,Southwest Airlines Co.
LUXH,LuxUrban Hotels Inc.
LUXHP,LuxUrban Hotels Inc.
LVLU,"Lulu's Fashion Lounge Holdings, Inc."
LVO,"LiveOne, Inc."
LVRO,Lavoro Limited
LVROW,Lavoro Limited
LVS,Las Vegas Sands Corp.
LVTX,LAVA Therapeutics N.V.
LVWR,"LiveWire Group, Inc."
LW,"Lamb Weston Holdings, Inc."
LWAY,"Lifeway Foods, Inc."
LWLG,"Lightwave Logic, Inc."
LX,LexinFintech Holdings Ltd.
LXEH,"Lixiang Education Holding Co., Ltd."
LXEO,"Lexeo Therapeutics, Inc."
LXFR,Luxfer Holdings PLC
LXP,LXP Industrial Trust
LXRX,"Lexicon Pharmaceuticals, Inc."
LXU,"LSB Industries, Inc."
LYB,LyondellBasell Industries N.V.
LYEL,"Lyell Immunopharma, Inc."
LYFT,"Lyft, Inc."
LYG,Lloyds Banking Group plc
LYRA,"Lyra Therapeutics, Inc."
LYT,Lytus Technologies Holdings PTV. Ltd.
LYTS,LSI Industries Inc.
LYV,"Live Nation Entertainment, Inc."
LZ,"LegalZoom.com, Inc."
LZB,La-Z-Boy Incorporated
LZM,Lifezone Metals Limited
M,"Macy's, Inc."
MA,Mastercard Incorporated
MAA,"Mid-America Apartment Communities, Inc."
MAC,The Macerich Company
MACA,Moringa Acquisition Corp
MACK,"Merrimack Pharmaceuticals, Inc."
MAG,MAG Silver Corp.
MAIA,"MAIA Biotechnology, Inc."
MAIN,Main Street Capital Corporation
MAMA,"Mama's Creations, Inc."
MAN,ManpowerGroup Inc.
MANH,"Manhattan Associates, Inc."
MANU,Manchester United plc
MAPS,"WM Technology, Inc."
MAPSW,"WM Technology, Inc."
MAQC,Maquia Capital Acquisition Corporation
MAQCW,Maquia Capital Acquisition Corporation
MAR,"Marriott International, Inc."
MARA,"Marathon Digital Holdings, Inc."
MARPS,Marine Petroleum Trust
MARX,Mars Acquisition Corp.
MARXR,Mars Acquisition Corp.
MAS,Masco Corporation
MASI,Masimo Corporation
MASS,908 Devices Inc.
MAT,"Mattel, Inc."
MATH,Metalpha Technology Holding Limited
MATV,"Mativ Holdings, Inc."
MATW,Matthews International Corporation
MATX,"Matson, Inc."
MAV,"Pioneer Municipal High Income Advantage Fund, Inc."
MAX,"MediaAlpha, Inc."
MAXN,"Maxeon Solar Technologies, Ltd."
MAYS,"J.W. Mays, Inc."
MBC,"MasterBrand, Inc."
MBCN,Middlefield Banc Corp.
MBI,MBIA Inc.
MBIN,Merchants Bancorp
MBINM,Merchants Bancorp
MBINN,Merchants Bancorp
MBINO,Merchants Bancorp
MBINP,Merchants Bancorp
MBIO,"Mustang Bio, Inc."
MBLY,Mobileye Global Inc.
MBNKP,Medallion Bank
MBOT,Microbot Medical Inc.
MBRX,"Moleculin Biotech, Inc."
MBTC,Nocturne Acquisition Corporation
MBTCR,Nocturne Acquisition Corporation
MBUU,"Malibu Boats, Inc."
MBWM,Mercantile Bank Corporation
MC,Moelis & Company
MCAA,Mountain & Co. I Acquisition Corp.
MCAAU,Mountain & Co. I Acquisition Corp.
MCAAW,Mountain & Co. I Acquisition Corp.
MCAC,Monterey Capital Acquisition Corporation
MCACR,Monterey Capital Acquisition Corporation
MCACU,Monterey Capital Acquisition Corporation
MCAF,Mountain Crest Acquisition Corp. IV
MCAFR,Mountain Crest Acquisition Corp. IV
MCAFU,Mountain Crest Acquisition Corp. IV
MCAG,Mountain Crest Acquisition Corp. V
MCB,Metropolitan Bank Holding Corp.
MCBC,Macatawa Bank Corporation
MCBS,"MetroCity Bankshares, Inc."
MCD,McDonald's Corporation
MCFT,"MasterCraft Boat Holdings, Inc."
MCHP,Microchip Technology Incorporated
MCHX,"Marchex, Inc."
MCI,Barings Corporate Investors
MCK,McKesson Corporation
MCN,Madison Covered Call & Equity Strategy Fund
MCO,Moody's Corporation
MCR,MFS Charter Income Trust
MCRB,"Seres Therapeutics, Inc."
MCRI,"Monarch Casino & Resort, Inc."
MCS,The Marcus Corporation
MCVT,"Mill City Ventures III, Ltd."
MCW,"Mister Car Wash, Inc."
MCY,Mercury General Corporation
MD,"Pediatrix Medical Group, Inc."
MDAI,"Spectral AI, Inc."
MDAIW,"Spectral AI, Inc."
MDB,"MongoDB, Inc."
MDBH,"MDB Capital Holdings, LLC"
MDC,"M.D.C. Holdings, Inc."
MDGL,"Madrigal Pharmaceuticals, Inc."
MDGS,Medigus Ltd.
MDIA,MediaCo Holding Inc.
MDJH,MDJM Ltd
MDLZ,"Mondelez International, Inc."
MDRR,"Medalist Diversified REIT, Inc."
MDRRP,"Medalist Diversified REIT, Inc."
MDT,Medtronic plc
MDU,"MDU Resources Group, Inc."
MDV,"Modiv Industrial, Inc."
MDWD,MediWound Ltd.
MDXG,"MiMedx Group, Inc."
MDXH,MDxHealth SA
ME,23andMe Holding Co.
MEC,"Mayville Engineering Company, Inc."
MED,"Medifast, Inc."
MEDP,"Medpace Holdings, Inc."
MEDS,"TRxADE HEALTH, Inc."
MEG,"Montrose Environmental Group, Inc."
MEGI,MainStay CBRE Global Infrastructure Megatrends Term Fund
MEGL,Magic Empire Global Limited
MEI,"Methode Electronics, Inc."
MEIP,"MEI Pharma, Inc."
MELI,"MercadoLibre, Inc."
MEOH,Methanex Corporation
MERC,Mercer International Inc.
MESA,"Mesa Air Group, Inc."
MESO,Mesoblast Limited
MET,"MetLife, Inc."
META,"Meta Platforms, Inc."
METC,"Ramaco Resources, Inc."
METCB,"Ramaco Resources, Inc."
MFA,"MFA Financial, Inc."
MFC,Manulife Financial Corporation
MFD,Macquarie/First Trust Global Infrastructure/Utilities Dividend & Income Fund
MFG,"Mizuho Financial Group, Inc."
MFH,Mercurity Fintech Holding Inc.
MFIC,MidCap Financial Investment Corporation
MFICL,MidCap Financial Investment Corporation
MFIN,Medallion Financial Corp.
MFM,MFS Municipal Income Trust
MFV,MFS Special Value Trust
MG,"Mistras Group, Inc."
MGA,Magna International Inc.
MGAM,Mobile Global Esports Inc.
MGEE,"MGE Energy, Inc."
MGF,MFS Government Markets Income Trust
MGIC,Magic Software Enterprises Ltd.
MGIH,Millennium Group International Holdings Limited
MGLD,"The Marygold Companies, Inc."
MGM,MGM Resorts International
MGNI,"Magnite, Inc."
MGNX,"MacroGenics, Inc."
MGOL,"MGO Global, Inc."
MGPI,"MGP Ingredients, Inc."
MGRC,McGrath RentCorp
MGRM,"Monogram Orthopaedics, Inc."
MGRX,"Mangoceuticals, Inc."
MGTX,MeiraGTx Holdings plc
MGX,"Metagenomi, Inc."
MGY,Magnolia Oil & Gas Corporation
MGYR,"Magyar Bancorp, Inc."
MHD,"BlackRock MuniHoldings Fund, Inc."
MHF,Western Asset Municipal High Income Fund Inc.
MHH,"Mastech Digital, Inc."
MHI,"Pioneer Municipal High Income Fund, Inc."
MHK,"Mohawk Industries, Inc."
MHLA,"Maiden Holdings, Ltd. 6.625 NT 2046"
MHLD,"Maiden Holdings, Ltd."
MHN,"BlackRock MuniHoldings New York Quality Fund, Inc."
MHNC,"Maiden Holdings North America, Ltd."
MHO,"M/I Homes, Inc."
MHUA,"Meihua International Medical Technologies Co., Ltd."
MI,NFT Limited
MICS,"The Singing Machine Company, Inc."
MIDD,The Middleby Corporation
MIGI,Mawson Infrastructure Group Inc.
MIMO,Airspan Networks Holdings Inc.
MIN,MFS Intermediate Income Trust
MIND,"MIND Technology, Inc."
MINDP,"MIND Technology, Inc."
MINM,"Minim, Inc."
MIO,"Pioneer Municipal High Income Opportunities Fund, Inc."
MIR,"Mirion Technologies, Inc."
MIRA,"MIRA Pharmaceuticals, Inc."
MIRM,"Mirum Pharmaceuticals, Inc."
MIST,Milestone Pharmaceuticals Inc.
MITA,Coliseum Acquisition Corp.
MITK,"Mitek Systems, Inc."
MITQ,"Moving iMage Technologies, Inc."
MITT,"AG Mortgage Investment Trust, Inc."
MIXT,MiX Telematics Limited
MIY,"BlackRock MuniYield Michigan Quality Fund, Inc."
MKC,"McCormick & Company, Incorporated"
MKFG,Markforged Holding Corporation
MKL,Markel Group Inc.
MKSI,"MKS Instruments, Inc."
MKTW,"MarketWise, Inc."
MKTX,MarketAxess Holdings Inc.
ML,MoneyLion Inc.
MLAB,"Mesa Laboratories, Inc."
MLCO,Melco Resorts & Entertainment Limited
MLEC,Moolec Science SA
MLECW,Moolec Science SA
MLGO,MicroAlgo Inc.
MLI,"Mueller Industries, Inc."
MLKN,"MillerKnoll, Inc."
MLM,"Martin Marietta Materials, Inc."
MLNK,"MeridianLink, Inc."
MLP,"Maui Land & Pineapple Company, Inc."
MLR,"Miller Industries, Inc."
MLSS,Milestone Scientific Inc.
MLTX,MoonLake Immunotherapeutics
MLYS,"Mineralys Therapeutics, Inc."
MMAT,Meta Materials Inc.
MMC,"Marsh & McLennan Companies, Inc."
MMD,MainStay MacKay DefinedTerm Municipal Opportunities Fund
MMI,"Marcus & Millichap, Inc."
MMLP,Martin Midstream Partners L.P.
MMM,3M Company
MMS,"Maximus, Inc."
MMSI,"Merit Medical Systems, Inc."
MMT,MFS Multimarket Income Trust
MMU,Western Asset Managed Municipals Fund Inc.
MMV,MultiMetaVerse Holdings Limited
MMVWW,MultiMetaVerse Holdings Limited
MMYT,MakeMyTrip Limited
MNDO,MIND C.T.I. Ltd
MNDY,monday.com Ltd.
MNKD,MannKind Corporation
MNMD,Mind Medicine (MindMed) Inc.
MNOV,"MediciNova, Inc."
MNPR,Monopar Therapeutics Inc.
MNRO,"Monro, Inc."
MNSB,"MainStreet Bancshares, Inc."
MNSBP,"MainStreet Bancshares, Inc."
MNSO,MINISO Group Holding Limited
MNST,Monster Beverage Corporation
MNTK,"Montauk Renewables, Inc."
MNTN,Everest Consolidator Acquisition Corporation
MNTS,Momentus Inc.
MNTSW,Momentus Inc.
MNTX,"Manitex International, Inc."
MNY,MoneyHero Limited
MNYWW,MoneyHero Limited
MO,"Altria Group, Inc."
MOB,Mobilicom Limited
MOBBW,Mobilicom Limited
MOBX,"Mobix Labs, Inc."
MOBXW,"Mobix Labs, Inc."
MOD,Modine Manufacturing Company
MODD,"Modular Medical, Inc."
MODG,Topgolf Callaway Brands Corp.
MODN,"Model N, Inc."
MODV,ModivCare Inc.
MOFG,"MidWestOne Financial Group, Inc."
MOGO,Mogo Inc.
MOGU,MOGU Inc.
MOH,"Molina Healthcare, Inc."
MOLN,Molecular Partners AG
MOMO,Hello Group Inc.
MOND,"Mondee Holdings, Inc."
MOR,MorphoSys AG
MORF,"Morphic Holding, Inc."
MORN,"Morningstar, Inc."
MOS,The Mosaic Company
MOTS,"Motus GI Holdings, Inc."
MOV,"Movado Group, Inc."
MOVE,Movano Inc.
MP,MP Materials Corp.
MPA,BlackRock MuniYield Pennsylvania Quality Fund
MPAA,"Motorcar Parts of America, Inc."
MPB,"Mid Penn Bancorp, Inc."
MPC,Marathon Petroleum Corporation
MPLN,MultiPlan Corporation
MPLX,MPLX LP
