Symbol,FullName
GDEVW,GDEV Inc.
GDHG,Golden Heaven Group Holdings Ltd.
GDRX,"GoodRx Holdings, Inc."
GDS,GDS Holdings Limited
GDTC,CytoMed Therapeutics Limited
GDYN,"Grid Dynamics Holdings, Inc."
GECC,Great Elm Capital Corp.
GECCG,Great Elm Capital Corp. 7.75% Notes Due 2030
GECCI,Great Elm Capital Corp. 8.50% NOTES DUE 2029
GECCO,Great Elm Capital Corp. 5.875% Notes due 2026
GEG,"Great Elm Group, Inc."
GEGGL,"Great Elm Group, Inc.  7.25% Notes due 2027"
GEHC,GE HealthCare Technologies Inc.
GELS,Gelteq Limited
GEMI,"Gemini Space Station, Inc."
GEN,Gen Digital Inc.
GENB,"Generate Biomedicines, Inc."
GENK,"GEN Restaurant Group, Inc."
GENVR,Gen Digital Inc.
GEOS,Geospace Technologies Corporation
GERN,Geron Corporation
GEVO,"Gevo, Inc."
GFAI,"Guardforce AI Co., Limited"
GFAIW,"Guardforce AI Co., Limited"
GFS,GLOBALFOUNDRIES Inc.
GGAL,Grupo Financiero Galicia S.A.
GGR,Gogoro Inc.
GGROW,Gogoro Inc.
GGRP,"The Glimpse Group, Inc."
GH,"Guardant Health, Inc."
GHRS,GH Research PLC
GIBO,GIBO Holdings Limited
GIBOW,GIBO Holdings Limited
GIFT,"Giftify, Inc."
GIG,GigCapital7 Corp.
GIGGU,GigCapital7 Corp.
GIGGW,GigCapital7 Corp.
GIGM,GigaMedia Limited
GIII,"G-III Apparel Group, Ltd."
GILD,"Gilead Sciences, Inc."
GILT,Gilat Satellite Networks Ltd.
GIPR,"Generation Income Properties, Inc."
GIPRW,"Generation Income Properties, Inc."
GITS,"Global Interactive Technologies, Inc."
GIW,GigCapital8 Corp.
GIWWR,GigCapital8 Corp.
GIXXU,GigCapital9 Corp.
GLAD,Gladstone Capital Corporation
GLBE,Global-E Online Ltd.
GLBS,Globus Maritime Limited
GLDD,Great Lakes Dredge & Dock Corporation
GLE,Global Engine Group Holding Limited
GLIBK,"GCI Liberty, Inc."
GLMD,Galmed Pharmaceuticals Ltd.
GLNG,Golar LNG Limited
GLOO,"Gloo Holdings, Inc."
GLPG,Galapagos NV
GLPI,"Gaming and Leisure Properties, Inc."
GLRE,"Greenlight Capital Re, Ltd."
GLSI,"Greenwich LifeSciences, Inc."
GLUE,"Monte Rosa Therapeutics, Inc."
GLXG,Galaxy Payroll Group Limited
GLXY,Galaxy Digital
GMAB,Genmab A/S
GMHS,Gamehaus Holdings Inc.
GMM,Global Mofy AI Limited
GNLN,"Greenlane Holdings, Inc."
GNLX,Genelux Corporation
GNPX,"Genprex, Inc."
GNSS,Genasys Inc.
GNTA,Genenta Science S.p.A.
GNTX,Gentex Corporation
GO,Grocery Outlet Holding Corp.
GOAI,"Eva Live, Inc."
GOCO,"GoHealth, Inc."
GOGO,Gogo Inc.
GOOD,Gladstone Commercial Corporation
GOODN,Gladstone Commercial Corporation
GOODO,Gladstone Commercial Corporation
GOOG,Alphabet Inc.
GOOGL,Alphabet Inc.
GOSS,"Gossamer Bio, Inc."
GOVX,"GeoVax Labs, Inc."
GP,GreenPower Motor Company Inc.
GPAC,General Purpose Acquisition Corp.
GPACU,General Purpose Acquisition Corp.
GPACW,General Purpose Acquisition Corp.
GPAT,GP-Act III Acquisition Corp.
GPCR,Structure Therapeutics Inc.
GPRE,Green Plains Inc.
GPRO,"GoPro, Inc."
GRAB,Grab Holdings Limited
GRABW,Grab Holdings Limited
GRAL,"GRAIL, Inc."
GRAN,Grande Group Limited
GRCE,"Grace Therapeutics, Inc."
GRDX,GridAI Technologies Corp.
GREE,Greenidge Generation Holdings Inc.
GREEL,Greenidge Generation Holdings Inc. 8.50% Senior Notes due 2026
GRFS,"Grifols, S.A."
GRI,"GRI Bio, Inc."
GRML,Greenland Mines Ltd
GRMLW,Greenland Mines Ltd
GRNQ,Greenpro Capital Corp.
GROW,"U.S. Global Investors, Inc."
GRPN,"Groupon, Inc."
GRRR,Gorilla Technology Group Inc.
GRRRW,Gorilla Technology Group Inc.
GRVY,"Gravity Co., Ltd."
GRWG,GrowGeneration Corp.
GSAT,"Globalstar, Inc."
GSBC,"Great Southern Bancorp, Inc."
GSHD,"Goosehead Insurance, Inc."
GSIT,"GSI Technology, Inc."
GSIW,Garden Stage Limited
GSM,Ferroglobe PLC
GSRF,GSR IV Acquisition Corp.
GSUN,Golden Sun Technology Group Limited
GT,The Goodyear Tire & Rubber Company
GTBP,"GT Biopharma, Inc."
GTEC,Greenland Technologies Holding Corporation
GTEN,"Gores Holdings X, Inc."
GTENU,"Gores Holdings X, Inc."
GTENW,"Gores Holdings X, Inc."
GTERA,Globa Terra Acquisition Corporation
GTERR,Globa Terra Acquisition Corporation
GTERW,Globa Terra Acquisition Corporation
GTIM,Good Times Restaurants Inc.
GTLB,GitLab Inc.
GTM,ZoomInfo Technologies Inc.
GTX,Garrett Motion Inc.
GURE,"Gulf Resources, Inc."
GUTS,"Fractyl Health, Inc."
GV,Visionary Holdings Inc.
GVH,Globavend Holdings Limited
GWAV,"Greenwave Technology Solutions, Inc."
GWRS,"Global Water Resources, Inc."
GXAI,Gaxos.ai Inc.
GYRE,"Gyre Therapeutics, Inc."
GYRO,"Gyrodyne, LLC"
HACQU,HCM IV Acquisition Corp.
HAFC,Hanmi Financial Corporation
HAIN,"The Hain Celestial Group, Inc."
HALO,"Halozyme Therapeutics, Inc."
HAO,Haoxi Health Technology Limited
HAS,"Hasbro, Inc."
HAVA,Harvard Ave Acquisition Corporation
HAVAR,Harvard Ave Acquisition Corporation
HAVAU,Harvard Ave Acquisition Corporation
HBAN,Huntington Bancshares Incorporated
HBANL,Huntington Bancshares Incorporated
HBANM,Huntington Bancshares Incorporated
HBANP,Huntington Bancshares Incorporated
HBANZ,Huntington Bancshares Incorporated
HBCP,"Home Bancorp, Inc."
HBIO,"Harvard Bioscience, Inc."
HBNB,Hotel101 Global Holdings Corp.
HBNC,"Horizon Bancorp, Inc."
HBT,"HBT Financial, Inc."
HCAC,Hall Chadwick Acquisition Corp.
HCACU,Hall Chadwick Acquisition Corp.
HCAI,"Huachen AI Parking Management Technology Holding Co., Ltd"
HCAT,"Health Catalyst, Inc."
HCHL,Happy City Holdings Limited
HCICU,Hennessy Capital Investment Corp. VIII
HCKT,"The Hackett Group, Inc."
HCM,HUTCHMED (China) Limited
HCMA,HCM III Acquisition Corp.
HCSG,"Healthcare Services Group, Inc."
HCTI,"Healthcare Triangle, Inc."
HCWB,HCW Biologics Inc.
HDL,Super Hi International Holding Ltd.
HDSN,"Hudson Technologies, Inc."
HELE,Helen of Troy Limited
HELP,Cybin D/B/A Helus Pharma
HEPS,D-Market Elektronik Hizmetler ve Ticaret A.S.
HERE,Here Group Limited
HERZ,"Herzfeld Credit Income Fund, Inc."
HFBL,"Home Federal Bancorp, Inc. of Louisiana"
HFFG,HF Foods Group Inc.
HFWA,Heritage Financial Corporation
HGBL,Heritage Global Inc.
HHS,"Harte Hanks, Inc."
HIFS,Hingham Institution for Savings
HIHO,Highway Holdings Limited
HIMX,"Himax Technologies, Inc."
HIND,"Vyome Holdings, Inc."
HIT,"Health In Tech, Inc."
HITI,High Tide Inc.
HIVE,HIVE Digital Technologies Ltd.
HKIT,Hitek Global Inc.
HKPD,"Cellyan Biotechnology Co., Ltd"
HLIT,Harmonic Inc.
HLMN,Hillman Solutions Corp.
HLNE,Hamilton Lane Incorporated
HLP,Hongli Group Inc.
HLXC,Helix Acquisition Corp. III
HMR,Heidmar Maritime Holdings Corp.
HNNA,"Hennessy Advisors, Inc."
HNNAZ,"Hennessy Advisors, Inc. 4.875% Notes due 2026"
HNRG,Hallador Energy Company
HNST,"The Honest Company, Inc."
HNVR,"Hanover Bancorp, Inc."
HOFT,Hooker Furnishings Corporation
HOLO,MicroCloud Hologram Inc.
HOLOW,MicroCloud Hologram Inc.
HOLX,"Hologic, Inc."
HON,Honeywell International Inc.
HOOD,"Robinhood Markets, Inc."
HOPE,"Hope Bancorp, Inc."
HOTH,"Hoth Therapeutics, Inc."
HOUR,"Hour Loop, Inc."
HOVNP,"Hovnanian Enterprises, Inc. PFD DEP1/1000A"
HOVR,New Horizon Aircraft Ltd.
HOVRW,New Horizon Aircraft Ltd.
HOWL,"Werewolf Therapeutics, Inc."
HPAI,Helport AI Limited
HPAIW,Helport AI Limited
HPK,"HighPeak Energy, Inc."
HQI,"HireQuest, Inc."
HQY,"HealthEquity, Inc."
HRMY,"Harmony Biosciences Holdings, Inc."
HROW,"Harrow, Inc."
HRTX,"Heron Therapeutics, Inc."
HRZN,Horizon Technology Finance Corporation
HSAI,Hesai Group
HSCS,HeartSciences Inc.
HSCSW,HeartSciences Inc.
HSDT,Solana Company
HSIC,"Henry Schein, Inc."
HSPT,Horizon Space Acquisition II Corp.
HSPTR,Horizon Space Acquisition II Corp.
HSPTU,Horizon Space Acquisition II Corp.
HST,"Host Hotels & Resorts, Inc."
HSTM,"HealthStream, Inc."
HTBK,Heritage Commerce Corp
HTCO,High-Trend International Group
HTCR,"HeartCore Enterprises, Inc."
HTFL,"Heartflow, Inc."
HTHT,H World Group Limited
HTLD,"Heartland Express, Inc."
HTLM,HomesToLife Ltd.
HTO,H2O America
HTOO,Fusion Fuel Green PLC
HTZ,"Hertz Global Holdings, Inc."
HTZWW,"Hertz Global Holdings, Inc."
HUBC,HUB Cyber Security Ltd.
HUBCW,HUB Cyber Security Ltd.
HUBCZ,HUB Cyber Security Ltd.
HUBG,"Hub Group, Inc."
HUDI,"Huadi International Group Co., Ltd."
HUHU,HUHUTECH International Group Inc.
HUIZ,Huize Holding Limited
HUMA,"Humacyte, Inc."
HUMAW,"Humacyte, Inc."
HURA,"TuHURA Biosciences, Inc."
HURC,"Hurco Companies, Inc."
HURN,Huron Consulting Group Inc.
HUT,Hut 8 Corp.
HVII,Hennessy Capital Investment Corp. VII
HVIIR,Hennessy Capital Investment Corp. VII
HVIIU,Hennessy Capital Investment Corp. VII
HVMC,Highview Merger Corp.
HVMCW,Highview Merger Corp.
HWBK,"Hawthorn Bancshares, Inc."
HWC,Hancock Whitney Corporation
HWH,HWH International Inc.
HWKN,"Hawkins, Inc."
HXHX,Haoxin Holdings Limited
HYFM,"Hydrofarm Holdings Group, Inc."
HYFT,MindWalk Holdings Corp.
HYMC,Hycroft Mining Holding Corporation
HYNE,"Hoyne Bancorp, Inc."
HYPD,"Hyperion DeFi, Inc."
HYPR,"Hyperfine, Inc."
IAC,IAC Inc.
IACOU,Idea Acquisition Corp.
IART,Integra LifeSciences Holdings Corporation
IBAC,IB Acquisition Corp.
IBACR,IB Acquisition Corp.
IBCP,Independent Bank Corporation
IBEX,IBEX Limited
IBG,Innovation Beverage Group Limited
IBIO,"iBio, Inc."
IBKR,"Interactive Brokers Group, Inc."
IBOC,International Bancshares Corporation
IBRX,"ImmunityBio, Inc."
ICCC,ImmuCell Corporation
ICCM,IceCure Medical Ltd
ICFI,"ICF International, Inc."
ICG,Intchains Group Limited
ICHR,"Ichor Holdings, Ltd."
ICLR,ICON Public Limited Company
ICMB,"Investcorp Credit Management BDC, Inc."
ICON,Icon Energy Corp.
ICU,SeaStar Medical Holding Corporation
ICUCW,SeaStar Medical Holding Corporation
ICUI,"ICU Medical, Inc."
IDAI,T Stamp Inc.
IDCC,"InterDigital, Inc."
IDN,"Intellicheck, Inc."
IDXX,"IDEXX Laboratories, Inc."
IDYA,"IDEAYA Biosciences, Inc."
IEAG,Infinite Eagle Acquisition Corp.
IEAGR,Infinite Eagle Acquisition Corp.
IEAGU,Infinite Eagle Acquisition Corp.
IEP,Icahn Enterprises L.P.
IESC,"IES Holdings, Inc."
IFBD,"Infobird Co., Ltd"
IFRX,InflaRx N.V.
IGIC,International General Insurance Holdings Ltd.
IHRT,"iHeartMedia, Inc."
III,"Information Services Group, Inc."
IIIV,"i3 Verticals, Inc."
IINN,Inspira Technologies Oxy B.H.N. Ltd.
IINNW,Inspira Technologies Oxy B.H.N. Ltd.
IKT,"Inhibikase Therapeutics, Inc."
ILAG,Intelligent Living Application Group Inc.
ILLUU,Illumination Acquisition Corp I
ILMN,"Illumina, Inc."
ILPT,Industrial Logistics Properties Trust
IMA,"ImageneBio, Inc."
IMCC,IM Cannabis Corp.
IMCR,Immunocore Holdings plc
IMDX,Insight Molecular Diagnostics Inc.
IMKTA,"Ingles Markets, Incorporated"
IMMP,Immutep Limited
IMMR,Immersion Corporation
IMMX,"Immix Biopharma, Inc."
IMNM,"Immunome, Inc."
IMNN,"Imunon, Inc."
IMOS,ChipMOS TECHNOLOGIES INC.
IMPP,Imperial Petroleum Inc.
IMPPP,Imperial Petroleum Inc.
IMRN,Immuron Limited
IMRX,Immuneering Corporation
IMSR,Terrestrial Energy Inc.
IMSRW,Terrestrial Energy Inc.
IMTE,Integrated Media Technology Limited
IMTX,Immatics N.V.
IMUX,"Immunic, Inc."
IMVT,"Immunovant, Inc."
IMXI,"International Money Express, Inc."
INAB,"IN8bio, Inc."
INAC,Indigo Acquisition Corp.
INACU,Indigo Acquisition Corp.
INBK,First Internet Bancorp
INBS,Intelligent Bio Solutions Inc.
INBX,"Inhibrx Biosciences, Inc."
INCR,InterCure Ltd.
INCY,Incyte Corporation
INDB,Independent Bank Corp.
INDI,"indie Semiconductor, Inc."
INDP,"Indaptus Therapeutics, Inc."
INDV,"Indivior Pharmaceuticals, Inc."
INEO,INNEOVA Holdings Limited
INGN,"Inogen, Inc."
INHD,Inno Holdings Inc.
INKT,"MiNK Therapeutics, Inc."
INLF,INLIF Limited
INM,InMed Pharmaceuticals Inc.
INMB,INmune Bio Inc.
INMD,InMode Ltd.
INNV,InnovAge Holding Corp.
INO,"Inovio Pharmaceuticals, Inc."
INOD,Innodata Inc.
INSE,"Inspired Entertainment, Inc."
INSG,Inseego Corp.
INSM,Insmed Incorporated
INTA,"Intapp, Inc."
INTC,Intel Corporation
INTG,The InterGroup Corporation
INTJ,Intelligent Group Limited
INTR,"Inter & Co, Inc."
INTS,"Intensity Therapeutics, Inc."
INTU,Intuit Inc.
INTZ,Intrusion Inc.
INV,"Innventure, Inc."
INVA,"Innoviva, Inc."
INVE,"Identiv, Inc."
INVZ,Innoviz Technologies Ltd.
INVZW,Innoviz Technologies Ltd.
IOBT,"IO Biotech, Inc."
IONR,ioneer Ltd
IONS,"Ionis Pharmaceuticals, Inc."
IOSP,Innospec Inc.
IOTR,iOThree Limited
IOVA,"Iovance Biotherapeutics, Inc."
IPAR,"Interparfums, Inc."
IPCX,Inflection Point Acquisition Corp. III
IPCXR,Inflection Point Acquisition Corp. III
IPCXU,Inflection Point Acquisition Corp. III
IPDN,"Professional Diversity Network, Inc."
IPEX,Inflection Point Acquisition Corp. V
IPEXR,Inflection Point Acquisition Corp. V
IPGP,IPG Photonics Corporation
IPHA,Innate Pharma S.A.
IPM,Intelligent Protection Management Corp.
IPOD,Dune Acquisition Corporation II
IPODU,Dune Acquisition Corporation II
IPODW,Dune Acquisition Corporation II
IPSC,"Century Therapeutics, Inc."
IPST,"IP Strategy Holdings, Inc."
IPW,iPower Inc.
IPWR,Ideal Power Inc.
IPX,IperionX Limited
IQ,"iQIYI, Inc."
IQST,iQSTEL Inc.
IRD,"Opus Genetics, Inc."
IRDM,Iridium Communications Inc.
IREN,IREN Limited
IRHOR,Iron Horse Acquisitions Corp. II
IRHOU,Iron Horse Acquisitions Corp. II
IRIX,IRIDEX Corporation
IRMD,IRADIMED CORPORATION
IRON,"Disc Medicine, Inc."
IROQ,"IF Bancorp, Inc."
IRTC,"iRhythm Holdings, Inc."
IRWD,"Ironwood Pharmaceuticals, Inc."
ISBA,Isabella Bank Corporation
ISPC,iSpecimen Inc.
ISPR,Ispire Technology Inc.
ISRG,"Intuitive Surgical, Inc."
ISSC,"Innovative Aerosystems, Inc."
ISTR,Investar Holding Corporation
ITHA,ITHAX Acquisition Corp III
ITHAU,ITHAX Acquisition Corp III
ITIC,Investors Title Company
ITOC,iTonic Holdings Ltd.
ITRI,"Itron, Inc."
ITRM,Iterum Therapeutics plc
ITRN,Ituran Location and Control Ltd.
IVA,Inventiva S.A.
IVDA,"Iveda Solutions, Inc."
IVDAW,"Iveda Solutions, Inc."
IVF,"INVO Fertility, Inc."
IVVD,"Invivyd, Inc."
IXHL,Incannex Healthcare Inc.
IZEA,"IZEA Worldwide, Inc."
IZM,ICZOOM Group Inc.
JACK,Jack in the Box Inc.
JAGX,"Jaguar Health, Inc."
JAKK,"JAKKS Pacific, Inc."
JANX,"Janux Therapeutics, Inc."
JAZZ,Jazz Pharmaceuticals plc
JBDI,JBDI Holdings Limited
JBHT,"J.B. Hunt Transport Services, Inc."
JBIO,"Jade Biosciences, Inc."
JBLU,JetBlue Airways Corporation
JBSS,"John B. Sanfilippo & Son, Inc."
JCAP,"Jefferson Capital, Inc."
JCSE,JE Cleantech Holdings Limited
JCTC,Jewett-Cameron Trading Company Ltd.
JD,"JD.com, Inc."
JDZG,JIADE Limited
JEM,707 Cayman Holdings Limited
JF,J and Friends Holdings Limited
JFB,JFB Construction Holdings
JFBR,Jeffs' Brands Ltd
JFIN,Jiayin Group Inc.
JFU,9F Inc.
JG,Aurora Mobile Limited
JJSF,J&J Snack Foods Corp.
JKHY,"Jack Henry & Associates, Inc."
JL,J-Long Group Limited
JLHL,Julong Holding Limited
JMSB,"John Marshall Bancorp, Inc."
JOUT,Johnson Outdoors Inc.
JOYY,JOYY Inc.
JRSH,"Jerash Holdings (US), Inc."
JRVR,"James River Group Holdings, Inc."
JSM,Navient Corporation SR NT 6% 121543
JSPR,"Jasper Therapeutics, Inc."
JSPRW,"Jasper Therapeutics, Inc."
JTAI,Jet.AI Inc.
JUNS,"Jupiter Neurosciences, Inc."
JVA,"Coffee Holding Co., Inc."
JWEL,Jowell Global Ltd.
JXG,JX Luxventure Group Inc.
JYD,Jayud Global Logistics Limited
JYNT,The Joint Corp.
JZ,Jianzhi Education Technology Group Company Limited
JZXN,"Jiuzi Holdings, Inc."
KALA,"KALA BIO, Inc."
KALU,Kaiser Aluminum Corporation
KALV,"KalVista Pharmaceuticals, Inc."
KARO,Karooooo Ltd.
KBON,Karbon Capital Partners Corp.
KBONU,Karbon Capital Partners Corp.
KBONW,Karbon Capital Partners Corp.
KBSX,FST Corp.
KC,Kingsoft Cloud Holdings Limited
KCHV,Kochav Defense Acquisition Corp.
KCHVR,Kochav Defense Acquisition Corp.
KCHVU,Kochav Defense Acquisition Corp.
KDK,"Kodiak AI, Inc."
KDKRW,"Kodiak AI, Inc."
KDP,Keurig Dr Pepper Inc.
KE,"Kimball Electronics, Inc."
KELYA,"Kelly Services, Inc."
KELYB,"Kelly Services, Inc."
KEQU,Kewaunee Scientific Corporation
KFFB,Kentucky First Federal Bancorp
KFII,K&F Growth Acquisition Corp. II
KFIIR,K&F Growth Acquisition Corp. II
KG,Kestrel Group Ltd
KGEI,Kolibri Global Energy Inc.
KHC,The Kraft Heinz Company
KIDS,OrthoPediatrics Corp.
KIDZ,"Classover Holdings, Inc."
KIDZW,"Classover Holdings, Inc."
KINS,"Kingstone Companies, Inc."
KITT,"Nauticus Robotics, Inc."
KITTW,"Nauticus Robotics, Inc."
KLAC,KLA Corporation
KLIC,"Kulicke and Soffa Industries, Inc."
KLRS,"Kalaris Therapeutics, Inc."
KLTR,"Kaltura, Inc."
KLXE,"KLX Energy Services Holdings, Inc."
KMB,Kimberly-Clark Corporation
KMDA,Kamada Ltd.
KMRK,K-TECH Solutions Company Limited
KMTS,"Kestra Medical Technologies, Ltd."
KNDI,"Kandi Technologies Group, Inc."
KNSA,"Kiniksa Pharmaceuticals International, plc"
KOD,Kodiak Sciences Inc.
KOPN,Kopin Corporation
KOSS,Koss Corporation
KOYN,"CSLM Digital Asset Acquisition Corp III, Ltd"
KOYNU,"CSLM Digital Asset Acquisition Corp III, Ltd"
KPLT,"Katapult Holdings, Inc."
KPLTW,"Katapult Holdings, Inc."
KPRX,"Kiora Pharmaceuticals, Inc."
KPTI,Karyopharm Therapeutics Inc.
KRAQU,KRAKacquisition Corp.
KRKR,36Kr Holdings Inc.
KRMD,"KORU Medical Systems, Inc."
KRNT,Kornit Digital Ltd.
KRNY,Kearny Financial Corp.
KROS,"Keros Therapeutics, Inc."
KRRO,"Korro Bio, Inc."
KRT,Karat Packaging Inc.
KRUS,"Kura Sushi USA, Inc."
KRYS,"Krystal Biotech, Inc."
KSCP,"Knightscope, Inc."
KSPI,Joint Stock Company Kaspi.kz
KTCC,Key Tronic Corporation
KTOS,"Kratos Defense & Security Solutions, Inc."
KTTA,Pasithea Therapeutics Corp.
KTTAW,Pasithea Therapeutics Corp.
KTWO,K2 Capital Acquisition Corporation
KTWOU,K2 Capital Acquisition Corporation
KURA,"Kura Oncology, Inc."
KUST,"Kustom Entertainment, Inc."
KVAC,Keen Vision Acquisition Corporation
KVACW,Keen Vision Acquisition Corporation
KVHI,"KVH Industries, Inc."
KWM,K Wave Media Ltd.
KWMWW,K Wave Media Ltd.
KXIN,Kaixin Holdings
KYIV,Kyivstar Group Ltd.
KYIVW,Kyivstar Group Ltd.
KYMR,"Kymera Therapeutics, Inc."
KYNB,"Kyntra Bio, Inc."
KYTX,"Kyverna Therapeutics, Inc."
KZIA,Kazia Therapeutics Limited
KZR,"Kezar Life Sciences, Inc."
LAB,Standard BioTools Inc.
LAES,SEALSQ Corp
LAFAU,LaFayette Acquisition Corp.
LAKE,"Lakeland Industries, Inc."
LAMR,Lamar Advertising Company
LAND,Gladstone Land Corporation
LANDO,Gladstone Land Corporation
LANDP,Gladstone Land Corporation
LARK,"Landmark Bancorp, Inc."
LASE,Laser Photonics Corporation
LASR,"nLIGHT, Inc."
LATA,Galata Acquisition Corp. II
LAUR,"Laureate Education, Inc."
LBGJ,Li Bang International Corporation Inc.
LBRDA,Liberty Broadband Corporation
LBRDK,Liberty Broadband Corporation
LBRDP,Liberty Broadband Corporation
LBRX,LB Pharmaceuticals Inc
LBTYA,Liberty Global Ltd.
LBTYB,Liberty Global Ltd.
LBTYK,Liberty Global Ltd.
LCCC,Lakeshore Acquisition III Corp.
LCCCR,Lakeshore Acquisition III Corp.
LCFY,Locafy Limited
LCFYW,Locafy Limited
LCID,"Lucid Group, Inc."
LCNB,LCNB Corp.
LCUT,"Lifetime Brands, Inc."
LE,"Lands' End, Inc."
LECO,"Lincoln Electric Holdings, Inc."
LEDS,SemiLEDs Corporation
LEE,"Lee Enterprises, Incorporated"
LEGH,Legacy Housing Corporation
LEGN,Legend Biotech Corporation
LENZ,"LENZ Therapeutics, Inc."
LESL,"Leslie's, Inc."
LEXX,Lexaria Bioscience Corp.
LFAC,Leapfrog Acquisition Corporation
LFACU,Leapfrog Acquisition Corporation
LFCR,"Lifecore Biomedical, Inc."
LFMD,"LifeMD, Inc."
LFMDP,"LifeMD, Inc."
LFS,"Leifras Co., Ltd."
LFST,"LifeStance Health Group, Inc."
LFUS,"Littelfuse, Inc."
LFVN,LifeVantage Corporation
LFWD,Lifeward Ltd.
LGCB,Linkage Global Inc
LGCL,Lucas GC Limited
LGHL,Lion Group Holding Ltd.
LGIH,"LGI Homes, Inc."
LGN,Legence Corp.
LGND,Ligand Pharmaceuticals Incorporated
LGO,Largo Inc.
LGVN,Longeveron Inc.
LHAI,Linkhome Holdings Inc.
LHSW,Lianhe Sowell International Group Ltd
LI,Li Auto Inc.
LICN,Lichen International Limited
LIDR,"AEye, Inc."
LIDRW,"AEye, Inc."
LIEN,"Chicago Atlantic BDC, Inc."
LIF,"Life360, Inc."
LIFE,Ethos Technologies Inc.
LILA,Liberty Latin America Ltd.
LILAK,Liberty Latin America Ltd.
LIMN,"Liminatus Pharma, Inc."
LIMNW,"Liminatus Pharma, Inc."
LIN,Linde plc
LINC,Lincoln Educational Services Corporation
LIND,"Lindblad Expeditions Holdings, Inc."
LINE,"Lineage, Inc."
LINK,"Interlink Electronics, Inc."
LIQT,"LiqTech International, Inc."
LITE,Lumentum Holdings Inc.
LITM,Snow Lake Resources Ltd.
LITS,"Lite Strategy, Inc."
LIVE,Live Ventures Incorporated
LIVN,LivaNova PLC
LIXT,"Lixte Biotechnology Holdings, Inc."
LKFN,Lakeland Financial Corporation
LKQ,LKQ Corporation
LKSP,Lake Superior Acquisition Corp.
LKSPR,Lake Superior Acquisition Corp.
LKSPU,Lake Superior Acquisition Corp.
LLYVA,"Liberty Live Holdings, Inc."
LLYVK,"Liberty Live Holdings, Inc."
LMAT,"LeMaitre Vascular, Inc."
LMB,"Limbach Holdings, Inc."
LMFA,"LM Funding America, Inc."
LMNR,Limoneira Company
LMRI,"Lumexa Imaging Holdings, Inc."
LNAI,Lunai Bioworks Inc.
LNKB,"LINKBANCORP, Inc."
LNKS,Linkers Industries Limited
LNSR,"LENSAR, Inc."
LNT,Alliant Energy Corporation
LNTH,"Lantheus Holdings, Inc."
LNZA,"LanzaTech Global, Inc."
LNZAW,"LanzaTech Global, Inc."
LOAN,"Manhattan Bridge Capital, Inc."
LOBO,Lobo Technologies Ltd.
LOCO,"El Pollo Loco Holdings, Inc."
LOGI,Logitech International S.A.
LOKV,Live Oak Acquisition Corp. V
LOKVU,Live Oak Acquisition Corp. V
LOKVW,Live Oak Acquisition Corp. V
LONA,"LeonaBio, Inc."
LOOP,"Loop Industries, Inc."
LOPE,"Grand Canyon Education, Inc."
LOT,Lotus Technology Inc.
LOTWW,Lotus Technology Inc.
LOVE,The Lovesac Company
LPAA,Launch One Acquisition Corp.
LPAAW,Launch One Acquisition Corp.
LPBB,Launch Two Acquisition Corp.
LPBBU,Launch Two Acquisition Corp.
LPBBW,Launch Two Acquisition Corp.
LPCN,Lipocine Inc.
LPCV,Launchpad Cadenza Acquisition Corp I
LPCVU,Launchpad Cadenza Acquisition Corp I
LPCVW,Launchpad Cadenza Acquisition Corp I
LPLA,LPL Financial Holdings Inc.
LPRO,Open Lending Corporation
LPSN,"LivePerson, Inc."
LPTH,"LightPath Technologies, Inc."
LQDA,Liquidia Corporation
LQDT,"Liquidity Services, Inc."
LRCX,Lam Research Corporation
LRE,"Lead Real Estate Co., Ltd"
LRHC,La Rosa Holdings Corp.
LRMR,"Larimar Therapeutics, Inc."
LSAK,"Lesaka Technologies, Inc."
LSBK,"Lake Shore Bancorp, Inc."
LSCC,Lattice Semiconductor Corporation
LSE,"Leishen Energy Holding Co., Ltd."
LSH,Lakeside Holding Limited
LSTA,"Lisata Therapeutics, Inc."
LSTR,"Landstar System, Inc."
LTBR,Lightbridge Corporation
LTRN,Lantern Pharma Inc.
LTRX,"Lantronix, Inc."
LTRYW,Lottery.com Inc.
LUCD,Lucid Diagnostics Inc.
LUCY,"Lucyd, Inc"
LUCYW,"Lucyd, Inc"
LULU,lululemon athletica inc.
LUNG,Pulmonx Corporation
LUNR,"Intuitive Machines, Inc."
LVLU,"Lulu's Fashion Lounge Holdings, Inc."
LVO,"LiveOne, Inc."
LWAY,"Lifeway Foods, Inc."
LWLG,"Lightwave Logic, Inc."
LX,LexinFintech Holdings Ltd.
LXEH,"Lixiang Education Holding Co., Ltd."
LXEO,"Lexeo Therapeutics, Inc."
LXRX,"Lexicon Pharmaceuticals, Inc."
LYEL,"Lyell Immunopharma, Inc."
LYFT,"Lyft, Inc."
LYRA,"Lyra Therapeutics, Inc."
LYTS,LSI Industries Inc.
LZ,"LegalZoom.com, Inc."
LZMH,LZ Technology Holdings Limited
MAAS,Maase Inc.
MACI,Melar Acquisition Corp. I
MACIU,Melar Acquisition Corp. I
MACIW,Melar Acquisition Corp. I
MAMA,"Mama's Creations, Inc."
MAMO,Massimo Group
MANH,"Manhattan Associates, Inc."
MAPS,"WM Technology, Inc."
MAPSW,"WM Technology, Inc."
MAR,"Marriott International, Inc."
