Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
HTHT,H World Group Limited American Depositary Shares,$50.52,-0.67,-1.309%,15506561968.00,China,2010,1349249,Consumer Discretionary,Hotels/Resorts
HTLD,Heartland Express Inc. Common Stock,$9.53,0.03,0.316%,738145388.00,United States,1986,437190,Industrials,Trucking Freight/Courier Services
HTLM,HomesToLife Ltd Ordinary Shares,$1.99,-0.11,-5.238%,178478125.00,Singapore,2024,23534,Consumer Discretionary,Other Specialty Stores
HTO,H2O America Common Stock,$58.93,1.57,2.737%,2131173160.00,United States,,396855,Utilities,Water Supply
HTOO,Fusion Fuel Green PLC Class A Ordinary Shares,$3.10,-0.06,-1.899%,7493156.00,Ireland,,20285,Energy,Industrial Machinery/Components
HTZ,Hertz Global Holdings Inc Common Stock,$3.89,0.00,0.00%,1215083037.00,United States,,4041230,Consumer Discretionary,Rental/Leasing Companies
HTZWW,Hertz Global Holdings Inc Warrant,$1.96,-0.02,-1.01%,612226929.00,United States,,275936,Consumer Discretionary,Rental/Leasing Companies
HUBC,Hub Cyber Security Ltd. Ordinary Shares,$0.4769,-0.2799,-36.985%,1041423.00,Israel,,3471558,Telecommunications,Computer Communications Equipment
HUBCW,Hub Cyber Security Ltd. Warrant 2/27/28,$0.01,0.0004,4.167%,21837.00,Israel,,12304,Telecommunications,Computer Communications Equipment
HUBCZ,Hub Cyber Security Ltd. Warrant ,$0.0069,-0.0047,-40.517%,15068.00,Israel,,6250,Telecommunications,Computer Communications Equipment
HUBG,Hub Group Inc. Class A Common Stock,$34.30,-0.475,-1.366%,2097565393.00,United States,1996,1103855,Industrials,Integrated Freight & Logistics
HUDI,Huadi International Group Co. Ltd. Ordinary Shares,$1.42,-0.02,-1.389%,20304838.00,China,2021,7579,Industrials,Steel/Iron Ore
HUHU,HUHUTECH International Group Inc. Ordinary Shares,$6.23,-0.70,-10.101%,150166356.00,China,2024,2759,Telecommunications,Metal Fabrications
HUIZ,Huize Holding Limited American Depositary Shares,$1.66,-0.05,-2.924%,16747036.00,China,2020,6125,Finance,Specialty Insurers
HUMA,Humacyte Inc. Common Stock,$1.16,0.02,1.754%,243232002.00,United States,2020,2286322,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HUMAW,Humacyte Inc. Warrant,$0.0949,0.0042,4.631%,19898894.00,United States,2020,11164,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HURA,TuHURA Biosciences Inc. Common Stock,$1.90,-0.06,-3.061%,115368965.00,United States,,939310,Health Care,Biotechnology: Pharmaceutical Preparations
HURC,Hurco Companies Inc. Common Stock,$14.70,-0.025,-0.17%,94762874.00,United States,,59830,Industrials,Industrial Machinery/Components
HURN,Huron Consulting Group Inc. Common Stock,$127.14,-1.66,-1.289%,2151580557.00,United States,2004,188838,Consumer Discretionary,Professional Services
HUT,Hut 8 Corp. Common Stock,$48.32,-0.22,-0.453%,5358073563.00,United States,,2724401,Finance,Finance: Consumer Services
HVII,Hennessy Capital Investment Corp. VII Ordinary Shares,$10.31,0.00,0.00%,,United States,2025,3413,,
HVIIR,Hennessy Capital Investment Corp. VII Rights,$0.30,-0.011,-3.537%,0.00,United States,2025,43678,Finance,Blank Checks
HVIIU,Hennessy Capital Investment Corp. VII Unit,$10.59,0.09,0.857%,0.00,United States,2025,6714,Finance,Blank Checks
HVMC,Highview Merger Corp. Class A Ordinary Share,$10.14,0.00,0.00%,0.00,United States,2025,14,,
HVMCW,Highview Merger Corp. Warrants,$0.3005,0.0295,10.886%,0.00,United States,2025,788,,
HWBK,Hawthorn Bancshares Inc. Common Stock,$33.17,0.65,1.999%,228933038.00,United States,,5985,Finance,Major Banks
HWC,Hancock Whitney Corporation Common Stock,$61.91,-0.19,-0.306%,5055752677.00,United States,,823179,Finance,Major Banks
HWCPZ,Hancock Whitney Corporation 6.25% Subordinated Notes due 2060,$22.98,0.42,1.862%,1947669394.00,United States,,21701,Finance,Major Banks
HWH,HWH International Inc. Common Stock,$1.39,0.03,2.206%,9002196.00,United States,2022,1689,Health Care,Other Pharmaceuticals
HWKN,Hawkins Inc. Common Stock,$139.88,0.17,0.122%,2923784769.00,United States,,123358,Consumer Discretionary,Specialty Chemicals
HXHX,Haoxin Holdings Limited Class A Ordinary Shares,$0.459,0.0258,5.956%,6311250.00,China,2025,43426,Industrials,Trucking Freight/Courier Services
HYFM,Hydrofarm Holdings Group Inc. Common Stock,$1.19,-0.05,-4.032%,5553735.00,United States,2020,67994,Consumer Discretionary,Consumer Specialties
HYFT,MindWalk Holdings Corp. Common Stock,$1.24,-0.07,-5.344%,57897188.00,Canada,,374282,Health Care,Biotechnology: Pharmaceutical Preparations
HYMC,Hycroft Mining Holding Corporation Class A Common Stock,$37.93,-2.19,-5.459%,3452996883.00,United States,2018,3278102,Basic Materials,Precious Metals
HYNE,Hoyne Bancorp Inc. Common Stock,$14.11,0.04,0.284%,114247795.00,United States,2025,33509,Finance,Banks
HYPD,Hyperion DeFi Inc. Common Stock,$3.57,0.17,5.00%,29176393.00,United States,2018,398071,Health Care,Biotechnology: Pharmaceutical Preparations
HYPR,Hyperfine Inc. Class A Common Stock,$1.14,-0.03,-2.564%,110772269.00,United States,2021,715136,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
IAC,IAC Inc. Common Stock,$37.26,-0.02,-0.054%,2865590739.00,United States,,772563,Technology,Computer Software: Programming Data Processing
IACOU,Idea Acquisition Corp. Units,$9.885,0.005,0.051%,0.00,United States,2026,1213,Finance,Blank Checks
IART,Integra LifeSciences Holdings Corporation Common Stock,$9.24,0.07,0.763%,720139802.00,United States,,749907,Health Care,Medical/Dental Instruments
IBAC,IB Acquisition Corp. Common Stock,$10.73,-0.01,-0.093%,0.00,United States,2024,4463,Finance,Blank Checks
IBACR,IB Acquisition Corp. Right,$0.0547,-0.0153,-21.857%,0.00,United States,2024,500,Finance,Blank Checks
IBCP,Independent Bank Corporation Common Stock,$33.27,0.15,0.453%,684977598.00,United States,,175072,Finance,Major Banks
IBEX,IBEX Limited Common Shares,$28.62,-0.07,-0.244%,383665982.00,Bermuda,2020,108675,Technology,EDP Services
IBG,Innovation Beverage Group Limited Ordinary Shares,$1.10,-1.36,-55.285%,1175769.00,Australia,2024,4526696,Consumer Staples,Beverages (Production/Distribution)
IBIO,iBio Inc. Common Stock,$2.45,-0.04,-1.606%,84631724.00,United States,,1174712,Health Care,Biotechnology: Pharmaceutical Preparations
IBKR,Interactive Brokers Group Inc. Class A Common Stock,$66.19,-0.73,-1.091%,29495354613.00,United States,2019,3384214,Finance,Investment Bankers/Brokers/Service
IBOC,International Bancshares Corporation Common Stock,$67.48,0.16,0.238%,4195752478.00,United States,,415414,Finance,Major Banks
IBRX,ImmunityBio Inc. Common Stock,$8.39,0.57,7.289%,8625855116.00,United States,2015,30521446,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ICCC,ImmuCell Corporation Common Stock,$6.37,-0.26,-3.922%,57622071.00,United States,1987,17284,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ICCM,IceCure Medical Ltd. Ordinary Shares,$0.69,0.0011,0.16%,47402596.00,Israel,,270983,Health Care,Medical/Dental Instruments
ICFI,ICF International Inc. Common Stock,$69.81,-0.44,-0.626%,1275657677.00,United States,2006,350589,Consumer Discretionary,Professional Services
ICG,Intchains Group Limited American Depositary Shares,$1.238,0.0082,0.667%,148496239.00,China,2023,34149,Technology,Semiconductors
ICHR,Ichor Holdings Ordinary Shares,$41.43,-0.21,-0.504%,1435314675.00,United States,2016,471630,Technology,Semiconductors
ICLR,ICON plc Ordinary Shares,$98.33,0.88,0.903%,7940822044.00,Ireland,1998,970202,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ICMB,Investcorp Credit Management BDC Inc. Common Stock,$1.9838,-0.3362,-14.491%,28605924.00,United States,2014,239241,Finance,Finance: Consumer Services
ICON,Icon Energy Corp. Common stock,$1.16,-0.03,-2.521%,3728320.00,Greece,2024,52669,Consumer Discretionary,Marine Transportation
ICU,SeaStar Medical Holding Corporation Common Stock,$2.56,-0.08,-3.03%,9228065.00,United States,2021,60163,Health Care,Medical/Dental Instruments
ICUCW,SeaStar Medical Holding Corporation Warrant,$0.0298,0.0047,18.725%,107420.00,United States,2021,48728,Health Care,Medical/Dental Instruments
ICUI,ICU Medical Inc. Common Stock,$125.85,-2.93,-2.275%,3107271109.00,United States,1992,256888,Health Care,Medical/Dental Instruments
IDAI,T Stamp Inc. Class A Common Stock,$2.42,0.03,1.255%,12694427.00,United States,,18730,Technology,Computer Software: Prepackaged Software
IDCC,InterDigital Inc. Common Stock,$359.07,-3.28,-0.905%,9223347068.00,United States,,199437,Miscellaneous,Multi-Sector Companies
IDN,Intellicheck Inc. Common Stock,$4.70,-0.04,-0.844%,94963063.00,United States,1999,151474,Technology,Computer Software: Prepackaged Software
IDXX,IDEXX Laboratories Inc. Common Stock,$573.82,2.61,0.457%,45689863190.00,United States,1991,456367,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
IDYA,IDEAYA Biosciences Inc. Common Stock,$33.09,0.26,0.792%,2905766153.00,United States,2019,812932,Health Care,Biotechnology: Pharmaceutical Preparations
IEAG,Infinite Eagle Acquisition Corp. Class A Ordinary Shares,$10.05,0.03,0.299%,0.00,United States,2026,102,Finance,Blank Checks
IEAGR,Infinite Eagle Acquisition Corp. Rights,$0.20,0.0023,1.163%,0.00,United States,2026,569750,Finance,Blank Checks
IEAGU,Infinite Eagle Acquisition Corp. Unit,$10.21,0.01,0.098%,0.00,United States,2026,217,,
IEP,Icahn Enterprises L.P. Common Stock,$7.65,0.06,0.791%,4874652308.00,United States,,746057,Consumer Discretionary,Auto Parts:O.E.M.
IESC,IES Holdings Inc. Common Stock,$442.76,7.26,1.667%,8823320837.00,United States,,129070,Industrials,Engineering & Construction
IFBD,Infobird Co. Ltd Ordinary Shares,$1.02,0.00,0.00%,8352345.00,China,2021,148,Technology,Computer Software: Prepackaged Software
IFRX,InflaRx N.V. Common Stock,$0.946,-0.0349,-3.558%,56146718.00,Germany,2017,339241,Health Care,Biotechnology: Pharmaceutical Preparations
IGIC,International General Insurance Holdings Ltd. Ordinary Share,$23.51,-0.16,-0.676%,1060511085.00,Jordan,2018,113200,Finance,Property-Casualty Insurers
IHRT,iHeartMedia Inc. Class A Common Stock,$2.67,-0.10,-3.61%,402215053.00,United States,,631307,Consumer Discretionary,Broadcasting
III,Information Services Group Inc. Common Stock,$4.02,0.01,0.249%,191650851.00,United States,,338401,Consumer Discretionary,Professional Services
IIIV,i3 Verticals Inc. Class A Common Stock,$23.19,0.195,0.848%,706734985.00,United States,2018,200497,Technology,Computer Software: Prepackaged Software
IINN,Inspira Technologies Oxy B.H.N. Ltd. Ordinary Shares,$0.559,-0.0053,-0.939%,24188957.00,Israel,2021,176675,Health Care,Medical/Dental Instruments
IINNW,Inspira Technologies Oxy B.H.N. Ltd. Warrant,$0.17,0.00,0.00%,7356212.00,Israel,2021,296,Health Care,Medical/Dental Instruments
IKT,Inhibikase Therapeutics Inc. Common Stock,$2.00,0.01,0.503%,382320224.00,United States,2020,1169839,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ILAG,Intelligent Living Application Group Inc. Ordinary Shares,$2.20,-0.05,-2.222%,4570386.00,Hong Kong,2022,11298,Consumer Discretionary,Office Equipment/Supplies/Services
ILLUU,Illumination Acquisition Corp I Units,$9.90,-0.02,-0.202%,0.00,United States,2026,9689,Finance,Blank Checks
ILMN,Illumina Inc. Common Stock,$118.94,3.38,2.925%,18185926000.00,United States,2000,1769726,Health Care,Medical Specialities
ILPT,Industrial Logistics Properties Trust Common Shares of Beneficial Interest,$6.06,-0.04,-0.656%,403917962.00,United States,2018,189474,Real Estate,Real Estate Investment Trusts
IMA,ImageneBio Inc. Common Stock,$5.91,-0.09,-1.50%,62966801.00,United States,2021,60726,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMCC,IM Cannabis Corp. Common Shares,$0.90,-0.02,-2.174%,2776907.00,Canada,,7326,Health Care, Medicinal Chemicals and Botanical Products 
IMCR,Immunocore Holdings plc American Depositary Shares,$30.86,-0.18,-0.58%,1484006358.00,United Kingdom,2021,322622,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMDX,Insight Molecular Diagnostics Inc. Common Stock,$4.91,0.02,0.409%,140742386.00,United States,,133720,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
IMKTA,Ingles Markets Incorporated Class A Common Stock,$88.53,2.14,2.477%,1681572107.00,United States,1987,128496,Consumer Staples,Food Chains
IMMP,Immutep Limited American Depositary Shares,$0.4846,-2.2754,-82.442%,71329260.00,Australia,,46392445,Health Care,Biotechnology: Pharmaceutical Preparations
IMMR,Immersion Corporation Common Stock,$6.18,-0.05,-0.803%,200209950.00,United States,1999,251913,Technology,Computer peripheral equipment
IMMX,Immix Biopharma Inc. Common Stock,$10.00,-0.11,-1.088%,529551300.00,United States,2021,607708,Health Care,Biotechnology: Pharmaceutical Preparations
IMNM,Immunome Inc. Common Stock,$20.36,-0.63,-3.001%,2303391932.00,United States,2020,983611,Health Care,Biotechnology: Pharmaceutical Preparations
IMNN,Imunon Inc. Common Stock,$2.99,-0.15,-4.777%,9647902.00,United States,,22586,Health Care,Biotechnology: Pharmaceutical Preparations
IMOS,ChipMOS TECHNOLOGIES INC. American Depositary Shares,$37.73,-0.35,-0.919%,1329082866.00,Taiwan,,42175,Technology,Semiconductors
IMPP,Imperial Petroleum Inc. Common Shares,$4.62,-0.04,-0.858%,211359165.00,Greece,,671990,Consumer Discretionary,Marine Transportation
IMPPP,Imperial Petroleum Inc. 8.75% Series A Cumulative Redeemable Perpetual Preferred Shares,$26.50,0.25,0.952%,1212341531.00,Greece,,335,Consumer Discretionary,Marine Transportation
IMRN,Immuron Limited American Depositary Shares,$0.783,-0.027,-3.333%,5250406.00,Australia,2017,6078,Health Care,Biotechnology: Pharmaceutical Preparations
IMRX,Immuneering Corporation Class A Common Stock,$5.05,-0.40,-7.339%,326497276.00,United States,2021,1512824,Health Care,Biotechnology: Pharmaceutical Preparations
IMSR,Terrestrial Energy Inc. Common Stock  ,$6.47,-0.20,-2.999%,684412464.00,United States,2024,787111,,
IMSRW,Terrestrial Energy Inc. Warrant,$3.26,-0.02,-0.61%,0.00,United States,2024,9233,,
IMTE,Integrated Media Technology Limited Ordinary Shares,$0.6025,-0.0091,-1.488%,2076476.00,Australia,,17499,Consumer Staples,Consumer Electronics/Appliances
IMTX,Immatics N.V. Ordinary Shares,$9.24,-0.17,-1.807%,1239052362.00,Germany,,259440,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMUX,Immunic Inc. Common Stock,$1.17,-0.20,-14.599%,152643845.00,United States,2014,5033681,Health Care,Biotechnology: Pharmaceutical Preparations
IMVT,Immunovant Inc. Common Stock,$24.41,-0.58,-2.321%,4968220514.00,United States,2019,1104125,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMXI,International Money Express Inc. Common Stock,$15.80,0.02,0.127%,476160381.00,United States,2017,506225,Real Estate,Real Estate
INAB,IN8bio Inc. Common Stock,$1.89,-0.02,-1.047%,18457989.00,United States,2021,61133,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INAC,Indigo Acquisition Corp. Ordinary Shares,$10.13,0.00,0.00%,0.00,United States,2025,110,,
INACU,Indigo Acquisition Corp. Unit,$10.25,-0.02,-0.195%,0.00,United States,2025,740,,
INBK,First Internet Bancorp Common Stock,$19.60,-0.33,-1.656%,170846575.00,United States,,45452,Finance,Major Banks
INBKZ,First Internet Bancorp 6.0% Fixed-to-Floating Rate Subordinated Notes Due 2029,$24.32,0.068,0.28%,211902446.00,United States,,1416,Finance,Major Banks
INBS,Intelligent Bio Solutions Inc. Common Stock,$4.00,-0.02,-0.498%,6415132.00,United States,2020,53518,Health Care,Medical/Dental Instruments
INBX,Inhibrx Biosciences Inc. Common Stock,$68.74,-0.56,-0.808%,999736550.00,United States,,137698,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INCR,Intercure Ltd. Ordinary Shares,$0.79,0.00,0.00%,43198255.00,Israel,,14862,Health Care,Biotechnology: Pharmaceutical Preparations
INCY,Incyte Corp. Common Stock,$92.54,0.51,0.554%,18416800534.00,United States,,1683926,Health Care,Biotechnology: Commercial Physical & Biological Resarch
INDB,Independent Bank Corp. Common Stock,$74.74,-0.34,-0.453%,3661160948.00,United States,,299510,Finance,Major Banks
INDI,indie Semiconductor Inc. Class A Common Stock,$2.48,0.04,1.639%,554678548.00,United States,,14345336,Technology,Semiconductors
INDP,Indaptus Therapeutics Inc. Common Stock,$1.77,-0.03,-1.667%,3968913.00,United States,,14762,Health Care,Biotechnology: Pharmaceutical Preparations
INDV,Indivior Pharmaceuticals Inc. Common Stock,$31.11,0.25,0.81%,3881589100.00,United Kingdom,,13297329,Health Care,Biotechnology: Pharmaceutical Preparations
INEO,INNEOVA Holdings Limited Class A Ordinary Shares,$0.4856,-0.0054,-1.10%,7852455.00,Singapore,2024,33951,Consumer Discretionary,Motor Vehicles
INGN,Inogen Inc Common Stock,$6.06,-0.04,-0.656%,165028041.00,United States,2014,179543,Health Care,Industrial Specialties
INHD,Inno Holdings Inc. Common Stock,$1.14,0.01,0.885%,9591075.00,United States,2023,62595,Industrials,Steel/Iron Ore
INKT,MiNK Therapeutics Inc. Common Stock,$9.74,-0.54,-5.253%,82300068.00,United States,2021,112318,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INLF,INLIF LIMITED Class A Ordinary Shares,$0.3231,-0.0199,-5.802%,71372790.00,China,2025,32989,Industrials,Industrial Machinery/Components
INM,InMed Pharmaceuticals Inc. Common Shares,$0.771,-0.029,-3.625%,2162027.00,Canada,,18199,Health Care,Biotechnology: Pharmaceutical Preparations
INMB,INmune Bio Inc. Common stock,$1.31,-0.02,-1.504%,79879598.00,United States,2019,235317,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INMD,InMode Ltd. Ordinary Shares,$13.54,0.78,6.113%,857877475.00,Israel,2019,1927329,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
INNV,InnovAge Holding Corp. Common Stock,$8.39,0.06,0.72%,1138518562.00,United States,2021,182264,Health Care,Medical/Nursing Services
INO,Inovio Pharmaceuticals Inc. Common Stock,$1.66,-0.02,-1.19%,112643267.00,United States,,923981,Health Care,Medical/Dental Instruments
INOD,Innodata Inc. Common Stock,$42.50,-0.25,-0.585%,1385601873.00,United States,1993,619399,Technology,EDP Services
INSE,Inspired Entertainment Inc. Common Stock,$6.58,-0.32,-4.638%,178051990.00,United States,2014,192810,Technology,Computer Software: Prepackaged Software
INSG,Inseego Corp. Common Stock,$11.935,0.235,2.009%,193572977.00,United States,,173111,Telecommunications,Telecommunications Equipment
INSM,Insmed Incorporated Common Stock,$139.50,-0.02,-0.014%,30069489492.00,United States,,1481022,Health Care,Biotechnology: Pharmaceutical Preparations
INTA,Intapp Inc. Common Stock,$25.65,1.00,4.057%,2062151988.00,United States,2021,1060535,Technology,Computer Software: Prepackaged Software
INTC,Intel Corporation Common Stock,$45.77,0.52,1.149%,228621150000.00,United States,,68219220,Technology,Semiconductors
INTG,Intergroup Corporation (The) Common Stock,$36.50,0.20,0.551%,78431638.00,United States,,6060,Real Estate,Building operators
INTJ,Intelligent Group Limited Class A Ordinary Shares ,$6.80,-0.45,-6.207%,10455000.00,Hong Kong,2024,2956,Consumer Discretionary,Professional Services
INTR,Inter & Co. Inc. Class A Common Shares,$7.80,-0.28,-3.465%,3429692534.00,Brazil,,2943759,Finance,Commercial Banks
INTS,Intensity Therapeutics Inc. Common stock,$6.78,-0.64,-8.625%,17179591.00,United States,2023,27847,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INTU,Intuit Inc. Common Stock,$439.96,4.83,1.11%,121670938000.00,United States,1993,2339215,Technology,Computer Software: Prepackaged Software
INTZ,Intrusion Inc. Common Stock,$1.06,-0.01,-0.935%,21309115.00,United States,,122242,Telecommunications,Computer Communications Equipment
INV,Innventure Inc. Common Stock,$3.62,0.00,0.00%,245241776.00,United States,,945664,Finance,Blank Checks
INVA,Innoviva Inc. Common Stock,$22.03,0.06,0.273%,1631842421.00,United States,2004,650053,Health Care,Biotechnology: Pharmaceutical Preparations
INVE,Identiv Inc. Common Stock,$3.53,0.22,6.647%,83852993.00,United States,,473766,Technology,Computer peripheral equipment
INVZ,Innoviz Technologies Ltd. Ordinary shares,$0.69,0.00,0.00%,148021257.00,Israel,,3084910,Consumer Discretionary,Auto Parts:O.E.M.
INVZW,Innoviz Technologies Ltd. Warrant,$0.0045,0.0002,4.651%,965356.00,Israel,,26446,Consumer Discretionary,Auto Parts:O.E.M.
IOBT,IO Biotech Inc. Common Stock,$0.1915,-0.0303,-13.661%,13778203.00,Denmark,2021,5269295,Health Care,Biotechnology: Pharmaceutical Preparations
IONR,ioneer Ltd American Depositary Shares,$3.22,-0.33,-9.296%,214758676.00,Australia,,40916,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
IONS,Ionis Pharmaceuticals Inc. Common Stock,$71.19,-1.15,-1.59%,11760019263.00,United States,,1972136,Health Care,Biotechnology: Pharmaceutical Preparations
IOSP,Innospec Inc. Common Stock,$68.63,-0.20,-0.291%,1700504463.00,United States,,243408,Industrials,Major Chemicals
IOTR,iOThree Limited Ordinary Shares,$1.98,-0.0307,-1.527%,5078702.00,Singapore,2025,12326,Consumer Discretionary,Telecommunications Equipment
IOVA,Iovance Biotherapeutics Inc. Common Stock,$3.96,-0.11,-2.703%,1631367964.00,United States,,19354408,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IPAR,Interparfums Inc. Common Stock,$91.49,0.67,0.738%,2934247610.00,United States,,256161,Consumer Discretionary,Package Goods/Cosmetics
IPCX,Inflection Point Acquisition Corp. III Class A Ordinary Shares,$10.18,-0.0039,-0.038%,0.00,United States,2025,100034,Finance,Blank Checks
IPCXR,Inflection Point Acquisition Corp. III Rights,$0.35,0.00,0.00%,0.00,United States,2025,51,Finance,Blank Checks
IPCXU,Inflection Point Acquisition Corp. III Units,$10.49,0.00,0.00%,0.00,United States,2025,1,Finance,Blank Checks
IPDN,Professional Diversity Network Inc. Common Stock,$1.26,0.01,0.80%,6151273.00,United States,2013,107029,Technology,Computer Software: Programming Data Processing
IPEX,Inflection Point Acquisition Corp. V Class A Ordinary Shares,$10.37,-0.01,-0.096%,,United States,2025,5040,Health Care,Biotechnology: Pharmaceutical Preparations
IPEXR,Inflection Point Acquisition Corp. V Rights,$0.33,0.00,0.00%,0.00,United States,2025,16,Finance,Blank Checks
IPGP,IPG Photonics Corporation Common Stock,$110.95,1.335,1.218%,4681130615.00,United States,2006,316282,Technology,Semiconductors
IPHA,Innate Pharma S.A. ADS,$1.50,0.00,0.00%,138235722.00,France,2019,38792,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IPM,Intelligent Protection Management Corp. Common Stock ,$1.955,0.045,2.356%,17762600.00,United States,,522178,Technology,Computer Software: Programming Data Processing
IPOD,Dune Acquisition Corporation II Class A Ordinary Shares,$10.36,0.04,0.388%,0.00,United States,2025,201,Finance,Blank Checks
IPODU,Dune Acquisition Corporation II Units,$10.45,0.01,0.096%,0.00,United States,2025,152,Finance,Blank Checks
IPODW,Dune Acquisition Corporation II Warrants,$0.276,0.00,0.00%,0.00,United States,2025,33,Finance,Blank Checks
IPSC,Century Therapeutics Inc. Common Stock,$2.34,-0.16,-6.40%,420375920.00,United States,2021,1247915,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IPST,IP Strategy Holdings Inc. Common Stock,$0.508,0.015,3.043%,5223985.00,United States,2024,191696,Consumer Staples,Beverages (Production/Distribution)
IPW,iPower Inc. Common Stock,$1.92,0.07,3.784%,2539156.00,United States,2021,121712,Consumer Discretionary,RETAIL: Building Materials
IPWR,Ideal Power Inc. Common Stock,$3.16,-0.26,-7.602%,27123967.00,United States,2013,57006,Technology,Semiconductors
IPX,IperionX Limited American Depositary Share,$34.87,-5.69,-14.029%,1183432252.00,United States,,549260,Basic Materials,Other Metals and Minerals
IQ,iQIYI Inc. American Depositary Shares,$1.31,0.02,1.55%,1261476091.00,China,2018,11127800,Consumer Discretionary,Consumer Electronics/Video Chains
IQST,iQSTEL Inc. Common Stock,$1.85,-0.075,-3.896%,8489252.00,United States,,77261,Telecommunications,Telecommunications Equipment
IRD,Opus Genetics Inc. Common Stock,$5.03,0.19,3.926%,346889966.00,United States,,1207194,Health Care,Biotechnology: Pharmaceutical Preparations
IRDM,Iridium Communications Inc Common Stock,$24.86,0.08,0.323%,2609225029.00,United States,,1526559,Telecommunications,Telecommunications Equipment
IREN,IREN Limited Ordinary Shares,$41.58,0.21,0.508%,13816218325.00,Australia,2021,34375815,Technology,EDP Services
IRHOR,Iron Horse Acquisitions Corp. II Rights,$0.1103,-0.0076,-6.446%,0.00,United States,2026,23700,,
IRHOU,Iron Horse Acquisitions II Corp. Units,$9.96,-0.01,-0.10%,0.00,United States,2025,104,Finance,Blank Checks
IRIX,IRIDEX Corporation Common Stock,$1.30,-0.03,-2.256%,22346975.00,United States,1996,7557,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
IRMD,iRadimed Corporation Common Stock,$99.69,0.32,0.322%,1274294005.00,United States,2014,69528,Health Care,Medical/Dental Instruments
IRON,Disc Medicine Inc. Common Stock,$60.04,0.28,0.469%,2291130303.00,United States,,384398,Health Care,Biotechnology: Pharmaceutical Preparations
IROQ,IF Bancorp Inc. Common Stock,$26.55,-0.40,-1.484%,88983015.00,United States,2011,103166,Finance,Savings Institutions
IRTC,iRhythm Holdings Inc. Common Stock,$113.00,-1.67,-1.456%,3651793880.00,United States,2016,649459,Health Care,Medical/Dental Instruments
IRWD,Ironwood Pharmaceuticals Inc. Class A Common Stock,$3.37,-0.01,-0.296%,549506525.00,United States,2010,1467598,Health Care,Biotechnology: Pharmaceutical Preparations
ISBA,Isabella Bank Corporation Common stock,$44.03,-0.28,-0.632%,322964277.00,United States,,18796,Finance,Major Banks
ISPC,iSpecimen Inc. Common Stock,$0.2844,0.0604,26.964%,31503285.00,United States,2021,268535170,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ISPR,Ispire Technology Inc. Common Stock,$1.665,-0.17,-9.264%,95387624.00,United States,2023,105513,Health Care, Medicinal Chemicals and Botanical Products 
ISRG,Intuitive Surgical Inc. Common Stock,$472.16,-7.11,-1.484%,167678292702.00,United States,2000,2489838,Health Care,Industrial Specialties
ISSC,Innovative Solutions and Support Inc. Common Stock,$27.71,-0.22,-0.788%,492637885.00,United States,2000,519560,Technology,EDP Services
ISTR,Investar Holding Corporation Common Stock,$26.60,-0.24,-0.894%,366169455.00,United States,2014,104447,Finance,Major Banks
ITHA,ITHAX Acquisition Corp III Class A Ordinary Shares,$9.89,-0.01,-0.101%,0.00,United States,2026,12921,,
ITHAU,ITHAX Acquisition Corp III Units,$9.99,0.00,0.00%,0.00,United States,2025,250,,
ITIC,Investors Title Company Common Stock,$223.23,2.27,1.027%,421363144.00,United States,,10033,Finance,Specialty Insurers
ITOC,iTonic Holdings Ltd Class A Ordinary Shares,$0.3194,-0.0056,-1.723%,7894929.00,China,2024,57395,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ITRI,Itron Inc. Common Stock,$90.00,-0.62,-0.684%,4044708540.00,United States,1993,539979,Industrials,Electrical Products
ITRM,Iterum Therapeutics plc Ordinary Share,$0.1725,0.0014,0.818%,9114073.00,Ireland,2018,487624,Health Care,Biotechnology: Pharmaceutical Preparations
